"au_id";"au_placa";"au_cilidraje";"au_fk_cliente";"au_fk_marca";"au_fk_serie";"au_modelo";"au_tipo"
74;"EQP552";2000;62;2;2;2018;"CAMIONETA"
75;"MXN498";2000;63;2;2;3013;"Camioneta"
76;"MRZ558";1600;28;4;11;2013;"AUTOMOVIL"
77;"WLR359";2000;64;2;2;2016;"CAMIONETA"
78;"WLR045";2000;38;2;2;2015;"CAMIONETA"
79;"WNK261";2000;65;2;2;2016;"Camioneta"
80;"RJZ509";1400;66;2;3;2012;"CEDAN"
81;"WGQ661";1200;67;4;17;2016;"CEDAN"
82;"TTQ231";1600;68;2;18;2014;"Camioneta"
83;"RBZ810";1400;69;2;3;2011;"AUTOMOVIL"
84;"IVV822";1600;70;2;2;2016;"camioneta"
85;"TTP437";2000;71;2;2;2014;"CAMIONETA"
86;"ESM911";2000;38;2;2;2019;"camioneta"
87;"WLK492";1600;72;2;2;2016;"camioneta"
88;"WGP489";2000;73;2;2;2015;"Camioneta"
89;"WPP349";2000;74;2;2;2818;"Camioneta"
90;"WNS411";1800;73;4;20;2016;"Camioneta"
91;"TUO478";2000;75;2;2;2013;"Camioneta"
92;"WHT328";1600;12;2;2;2015;"camioneta"
93;"WNT481";2000;76;2;2;2016;"CAMIONETA"
94;"MQP607";1600;77;2;1;2017;"Automovil"
95;"WNT627";2000;78;2;2;2016;"CAMIONETA"
96;"WHS795";2000;79;2;2;2015;"CAMIONETA"
97;"BDY632";2000;80;4;21;2009;"AUTOMOVIL"
98;"WGP140";2000;81;2;2;2015;"CAMIONETA"
99;"DOY988";1600;82;2;3;2018;"AUTOMOVIL"
100;"WLM539";1600;83;2;2;2015;"Camioneta"
101;"WNY076";2000;84;2;2;2016;"CAMIONETA"
102;"WEX563";2000;85;2;2;2014;"Camioneta"
103;"WMY510";1600;15;14;27;2016;"CAMIONETA"
104;"FPZ979";2000;86;2;2;2019;"Camioneta"
105;"WOT357";2000;87;2;2;2017;"Camioneta"
106;"WNY445";2000;88;2;2;2016;"CAMIONETA"
107;"WNU142";2000;89;2;2;2017;"CAMIONETA"
108;"JDM942";1600;90;2;2;2017;"Camioneta"
109;"SPL948";2500;91;11;22;2010;"camioneta"
110;"WNU846";2000;92;2;2;2017;"CAMIONETA"
111;"DYZ760";1000;34;4;12;2018;"AUTOMOVIL"
112;"ESK820";2000;93;2;2;2018;"CAMIONETA"
113;"TZS428";1600;94;13;25;2013;"CAMIONETA"
114;"WNK202";2000;95;2;2;2016;"Camioneta"
115;"WNV580";1600;96;2;2;2017;"camioneta"
116;"SQW824";2000;97;2;2;2013;"camioneta"
117;"CVG072";1000;98;4;12;2007;"CEDAN"
118;"WHR194";2000;99;2;2;2015;"camioneta"
119;"ARO556";1300;100;2;28;1995;"CEDAN"
120;"WLK174";2000;101;2;2;2015;"camioneta"
121;"STQ403";2000;102;2;2;2014;"CAMIONETA"
122;"RAM008";1400;103;4;10;2012;"AUTOMOVIL"
123;"EYX228";1600;104;2;2;2019;"Camioneta"
124;"WNU890";2000;105;2;2;2017;"camioneta"
125;"WLM429";2000;106;2;2;2016;"camioneta"
126;"WNS672";2000;107;2;2;2016;"camioneta"
127;"WNV527";2000;108;2;2;2016;"camioneta"
128;"WMZ351";2000;109;2;2;2016;"camioneta"
129;"WOW967";1600;110;2;2;2017;"camioneta"
130;"ESM015";1600;111;2;2;2019;"camioneta"
131;"CVW545";1600;112;3;6;2008;"CEDAN"
132;"WNZ848";2000;113;2;2;2017;"camioneta"
133;"WNY825";1800;114;4;20;2016;"camioneta"
134;"WHQ443";1600;115;2;2;2015;"camioneta"
135;"WGZ048";2000;116;4;20;2015;"camioneta"
136;"WOY403";1600;117;2;2;2017;"camioneta"
137;"RKU642";1600;118;2;7;2012;"automovil"
138;"ZIV917";2700;119;4;20;2009;"Camioneta"
139;"WPM600";1600;120;2;2;2017;"Camioneta"
140;"HAW774";1600;121;1;14;2014;"automovil"
141;"WNX545";2000;122;2;2;2016;"CAMIONETA"
142;"CZW947";1086;111;11;23;2009;"AUTOMOVIL"
143;"WHS970";2000;123;2;2;2015;"Camioneta"
144;"WEP422";2000;124;2;2;2014;"Camioneta"
145;"WCZ833";1600;125;2;2;2015;"Camioneta"
146;"MCT314";1000;126;4;12;2012;"automovil"
147;"WEW085";1600;127;2;2;2014;"CAMIONETA"
148;"DNR824";1600;128;2;3;2018;"automovil"
149;"WNV553";2000;111;2;2;2017;"Camioneta"
150;"WNL326";2000;130;2;2;2015;"CAMIONETA"
151;"WNK758";2000;131;2;2;2016;"camioneta"
152;"WLU269";2000;132;2;2;2015;"CAMIONETA"
153;"WMZ133";2000;133;2;2;2016;"CAMIONETA"
154;"WLM360";2000;134;2;2;2016;"Camioneta"
155;"TTO667";2000;135;2;2;2013;"CAMIONETA"
156;"WLM698";2000;136;2;2;2016;"CAmioneta"
157;"BLQ518";1300;137;4;11;2002;"AUTOMOVIL"
158;"RJT022";1400;138;2;3;2012;"AUTOMOVIL"
159;"WCZ807";1600;139;2;2;2015;"CAMIONETA"
160;"WNU141";2000;140;2;2;2016;"2"
161;"WNT061";1600;141;2;2;2016;"CAMIONETA"
162;"MCM905";2000;92;1;14;2012;"CAMIONETA"
163;"WHQ786";2000;142;2;2;2015;"CAMIONETA"
164;"WMN153";2000;143;2;2;2016;"CAMIONETA"
165;"WNY826";2000;144;2;2;2016;"CAMIONETA"
166;"WHQ671";2300;145;2;34;2014;"CAMIONETA PASAJEROS"
167;"WLM714";2000;146;2;2;2016;"CAMIONETA"
168;"WNZ813";2000;147;2;2;2016;"CAMIONETA"
169;"WHQ564";1600;148;2;2;2015;"camioneta"
170;"HVQ325";2500;149;5;29;2014;"AUTOMOVIL"
171;"WHT329";2000;150;2;2;2015;"CAMIONETA"
172;"DGQ805";2660;151;1;31;2015;"furgon"
173;"CZL416";1600;152;2;33;2008;"AUTOMOVIL"
174;"KEX949";1600;153;2;2;2013;"CAMIONETA"
175;"WNY050";2000;154;2;2;2016;"CAMIONETA"
176;"BYE985";2000;155;4;35;2006;"2"
177;"WNV161";1600;83;2;2;2017;"Camioneta"
178;"WON947";1600;156;14;27;2017;"camioneta"
179;"WHQ417";2000;157;2;2;2016;"CAMIONETA"
180;"WNK206";2000;158;2;2;2015;"CAMIONETA"
181;"WCN074";1600;159;2;2;2017;"3"
182;"WNK679";2000;160;2;2;2016;"CAMIONETA"
183;"WEQ071";2000;161;2;2;2014;"CAMIONETA"
184;"INW721";2000;162;2;2;2017;"CAMIONETA"
185;"BYM849";1100;163;2;3;2007;"CEDAN"
186;"CYQ356";1600;163;2;3;2008;"CEDAN"
187;"KKN208";1400;164;1;36;2013;"AUTOMOVIL"
188;"HCZ820";1600;165;2;3;2014;"AUTOMOVIL"
189;"WPM836";2000;166;2;2;2017;"CAMIONETA"
190;"WNS694";2000;167;2;2;2016;"CAMIONETA"
191;"BYL545";1400;168;2;32;2017;"AUTOMOVIL"
192;"BLW214";1600;169;2;32;2002;"AUTOMOVIL"
193;"WNS318";2000;170;2;2;2016;"CAMIONETA"
194;"WLM880";2000;135;2;2;2016;"CAMIONETA"
195;"CYW097";4500;171;15;37;2008;"camioneta"
196;"WMY999";2000;172;2;2;2016;"Camioneta"
197;"DXM392";2000;173;2;2;2017;"camioneta"
198;"WGO917";2000;174;2;2;2015;"CAMIONETA"
199;"CSF777";1600;175;16;38;1998;"AUTOMOVIL"
200;"DDK040";1100;176;2;15;2010;"AUTOMOVIL"
201;"DCY593";1600;177;6;39;2009;"SEDAN"
202;"BSG376";1200;178;2;15;2006;"AUTOMOVIL"
203;"WNX243";2000;179;2;2;2016;"CAMIONETA"
204;"BZI494";1400;180;2;3;2007;"automovil"
205;"MBL202";2400;181;2;8;2015;"CAMIONETA"
206;"WNY958";2000;182;2;2;2017;"CAMIONETA"
207;"WMK593";2000;183;2;2;2015;"Camioneta"
208;"ESN119";2000;30;2;2;2019;"CAMIONETA"
209;"WGI706";2000;184;2;2;2015;"CAMIONETA"
210;"WGP639";2000;185;2;2;2015;"CAMIONETA"
211;"WPO693";2000;186;2;2;2017;"CAMIONETA"
212;"FUY769";2000;187;2;2;2019;"CAMIONETA"
213;"WPL884";1600;188;2;2;2017;"camioneta"
214;"WNK102";2000;189;2;2;2016;"CAMIONETA"
215;"EFL178";2000;190;2;7;2018;"camioneta"
216;"EGP057";2000;191;2;2;2015;"CAMIONETA"
217;"TTP355";2000;192;2;2;2014;"camioneta"
218;"WHT252";2000;193;2;2;2015;"Camioneta"
219;"WHR115";2000;194;2;2;2015;"CAMIONETA"
220;"WNZ451";2000;195;2;2;2017;"CAMIONETA"
221;"WPM789";2000;196;2;2;2017;"2"
222;"ESN381";2000;197;2;2;2019;"CAMIONETA"
223;"WNZ699";1600;198;2;2;2017;"CAMIONETA"
224;"WLT986";2000;199;2;2;2016;"CAMIONETA"
225;"BSF913";1200;200;2;15;2005;"automovil"
226;"WOY569";1600;201;2;2;2017;"CAMIONETA"
227;"RGT604";1200;202;2;15;2011;"AUTOMOVIL"
228;"WMN152";2000;203;2;2;2016;"CAMIONETA"
229;"ESL199";2000;204;2;2;2018;"CAMIONETA"
230;"WOW552";2000;205;2;2;2016;"CAMIONETA"
231;"WPM029";2000;53;3;4;2017;"CAMIONETA"
232;"ESN137";1600;206;2;2;2019;"CAMIONETA"
233;"WMY996";1600;12;2;2;2016;"CAMIONETA"
234;"WGP057";2000;191;2;2;2015;"CAMIONETA"
235;"EMP993";1000;207;4;12;2019;"AUTOMOVIL"
236;"HIZ620";1600;208;4;11;2014;"automovil"
237;"BSW608";1000;209;6;40;2006;"AUTOMOVIL"
238;"UUR957";1600;210;2;1;2016;"AUTOMOVIL"
239;"HKQ415";2000;211;2;2;2014;"CAMIONETA"
240;"WNS700";2000;212;2;2;2016;"CAMIONETA"
241;"WLU626";2000;213;2;2;2016;"CAMIONETA"
242;"ESM896";1600;214;2;2;2019;"CAMIONETA"
243;"RDW781";1600;215;8;41;2011;"automovil"
244;"WLU167";2000;216;2;2;2015;"CAMIONETA"
245;"MVR303";1100;217;4;12;2013;"AUTOMOVIL"
246;"WEP579";2000;218;2;2;2014;"camioneta"
247;"WLP954";1300;219;17;43;2015;"furgon"
248;"WNY293";2000;220;2;2;2016;"CAMIONETA"
249;"ESM189";1600;111;2;2;2019;"CAMIONETA"
250;"WLL475";2000;221;2;2;2016;"CAMIONETA"
251;"ESK976";1600;222;2;2;2018;"CAMIONETA"
252;"DBY632";2000;80;4;21;2009;"automovil"
253;"WOX678";1600;223;14;27;2017;"CAMIONETA"
254;"WPO298";1600;224;2;2;2017;"CAMIONETA"
255;"EBX081";1600;225;10;26;2019;"CAMIONETA"
256;"WNU820";2000;226;2;2;2017;"CAMIONETA"
257;"EQO489";1800;182;4;20;2017;"CAMIONETA"
258;"URQ509";1600;126;2;3;2015;"AUTOMOVIL"
259;"ESN333";2000;227;2;2;2019;"CAMIONETA"
260;"WEW805";1300;109;14;27;2014;"CAMIONETA"
261;"WDE416";2000;229;2;2;2014;"CAMIONETA"
262;"WNS648";1600;230;14;27;2016;"CAMIONETA"
263;"WFW210";2000;231;2;2;2015;"CAMIONETA"
264;"TTQ679";2000;232;2;2;2014;"CAMIONETA"
265;"WCZ952";2000;233;2;2;2015;"CAMIONETA"
266;"WGP486";2000;234;2;2;2015;"CAMIONETA"
267;"WMO106";1600;235;2;2;2016;"CAMIONETA"
268;"WPO658";2000;236;2;2;2017;"CAMIONETA"
269;"WOX841";1600;237;2;2;2017;"CAMIONETA"
270;"WOP658";2000;236;2;2;2017;"CAMIONETA"
271;"HHY588";1600;43;4;11;2014;"AUTOMOVIL"
272;"TTQ279";2000;232;2;2;2014;"CAMIONETA"
273;"WNY477";2000;238;2;2;2016;"CAMIONETA"
274;"UCO600";1600;239;14;27;2015;"CAMIONETA"
275;"WNR743";1800;240;4;20;2016;"CAMIONETA"
276;"WNU822";1600;241;2;2;2017;"CAMIONETA"
277;"BSU610";2000;242;2;32;2006;"AUTOMOVIL"
278;"WMZ382";1800;243;4;20;2016;"CAMIONETA"
279;"WMN365";1600;244;2;2;2016;"2"
280;"NDP087";1000;17;4;12;2007;"AUTOMOVIL"
281;"HIS170";1600;245;2;1;2014;"AUTOMOVIL"
282;"WLV047";2000;246;2;2;2015;"CAMIONETA"
283;"WMM885";2000;247;2;2;2016;"CAMIONETA"
284;"WLV227";1600;248;2;2;2015;"CAMIONETA"
285;"NDR029";1400;249;2;3;2014;"AUTOMOVIL"
286;"WPM518";1600;250;2;2;2017;"CAMIONETA"
287;"HAW060";1600;252;6;40;2013;"AUTOMOVIL"
288;"HTQ110";1400;253;2;3;2015;"AUTOMOVIL"
289;"IJV196";1600;254;2;1;2016;"automovil"
290;"WFT798";1600;255;2;2;2015;"CAMIONETA"
291;"WHP829";2000;256;2;2;2015;"CAMIONETA"
292;"WOW356";1600;257;2;2;2017;"CAMIONETA"
293;"HXZ743";2000;258;2;2;2016;"CAMIONETA"
294;"RKX078";24;259;18;44;2011;"Camioneta"
295;"WGK543";1600;260;2;2;2015;"CAMIONETA"
296;"NCS190";3000;12;1;14;2016;"AUTOMOVIL"
297;"UCY587";1400;126;2;3;2015;"automovil"
298;"RKN001";1600;261;4;10;2012;"AUTOMOVIL"
299;"DAC743";1600;262;4;10;2009;"automovil"
300;"DBN620";1400;263;2;3;2009;"AUTOMOVIL"
301;"UBS267";2400;264;4;9;2015;"Camioneta"
302;"WPM976";2000;29;2;2;2017;"CAMIONETA"
303;"WHT090";2000;265;2;2;2015;"Camioneta"
304;"COJ004";1600;266;2;32;2007;"automovil"
305;"WHR692";1600;267;2;2;2015;"Camioneta"
306;"KHE319";2500;268;2;8;2011;"CAMIONETA"
307;"JDL909";1200;269;16;38;2016;"automovil"
308;"WGP048";1600;270;2;2;2015;"Camioneta"
309;"WPO831";1600;146;2;2;2018;"2"
310;"WHR946";2000;271;2;2;2015;"Camioneta"
311;"SMP162";2500;91;11;22;2009;"Camioneta"
312;"QHU978";2000;272;2;32;2008;"AUTOMOVIL"
313;"DGO924";1400;273;2;3;2013;"automovil"
314;"WOX071";2000;274;2;2;2017;"CAMIONETA"
315;"WNZ338";1800;275;4;20;2016;"CAMIONETA"
316;"WMM265";2000;276;2;2;2016;"CAMIONETA"
317;"WNU893";2000;277;2;2;2016;"camioneta"
318;"TZQ943";1400;278;6;39;2013;"CAMIONETA"
319;"RDL093";2400;124;2;8;2011;"2"
320;"CZB168";1100;279;1;36;2009;"automovil"
321;"WHS437";1600;280;2;2;2015;"CAMIONETA"
322;"JCU604";2000;281;2;2;2017;"2"
323;"SXZ181";2700;282;1;31;2012;"CAMIONETA"
324;"WHQ914";2000;283;2;2;2015;"CAMIONETA"
325;"TTQ339";1300;284;14;27;2014;"Camioneta"
326;"HKZ517";1600;266;2;2;2015;"CAMIONETA"
327;"WHS796";2000;286;2;2;2015;"CAMIONETA"
328;"RHR107";1600;287;2;1;2011;"automovil"
329;"CZC772";1600;288;2;16;2008;"automovil"
330;"RCX624";1400;225;2;3;2011;"automovil"
331;"WNV386";1600;289;2;2;2017;"CAMIONETA"
332;"WGI694";2000;290;2;2;2015;"Camioneta"
333;"WNK777";2000;44;2;2;2016;"Camioneta"
334;"WPO626";2000;291;2;2;2017;"Camioneta"
335;"NCV910";2000;292;2;2;2013;"Camioneta"
336;"HIU763";1400;225;2;3;2014;"automovil"
337;"WGL291";2000;283;2;2;2015;"CAMIONETA"
338;"TTP353";2000;293;2;2;2016;"CAMIONETA"
339;"TFP749";1300;294;4;11;2012;"Camioneta "
340;"WGP139";2000;295;2;2;2015;"CAMIONETA"
341;"WHT327";2000;296;2;2;2016;"Camioneta"
342;"HVK520";0;297;2;2;0;"2"
343;"WCS772";2000;298;2;2;2014;"AUTOMOVIL"
344;"WHO756";2000;299;2;2;2015;"CAMIONETA"
345;"WNT315";2000;300;2;2;2016;"CAMIONETA"
346;"WNR716";1600;301;2;2;2016;"CAMIONETA"
347;"WHO896";2000;302;2;2;2015;"CAMIONETA"
348;"WHS164";1600;303;2;2;2015;"2"
349;"EYX621";3000;24;2;34;2019;"CAMIONETA"
350;"WNS667";2000;304;2;2;2016;"CAMIONETA"
351;"ESM306";2000;305;2;2;2019;"CAMIONETA"
352;"WMM314";1600;306;2;2;2016;"CAMIONETA"
353;"DDA542";1100;307;2;3;2007;"automovil"
354;"WNS844";2000;303;2;2;2016;"CAMIONETA"
355;"RJT172";1300;308;14;27;2012;"CEDAN"
356;"JDU290";1600;309;2;3;2017;"CEDAN"
357;"WNU498";1800;310;4;20;2016;"Camioneta"
358;"WNK388";2000;311;2;2;2016;"CAMIONETA"
359;"WFL639";2000;312;2;2;2015;"CAMIONETA"
360;"UGU610";1000;313;11;23;2015;"SEDAN"
361;"WCM009";1600;314;14;27;2013;"Camioneta"
362;"IGZ108";2000;315;2;2;2016;"CAMIONETA"
363;"WLL464";1600;316;2;2;2016;"CAMIONETA"
364;"ESL317";2000;317;2;2;2018;"CAMIONETA"
365;"DCJ388";2700;318;4;35;2009;"CAMIONETA"
366;"ESN833";2000;319;2;2;2019;"CAMIONETA"
367;"RGU947";1400;320;2;3;2011;"1"
368;"WPM451";1600;321;2;2;2018;"CAMIONETA"
369;"JEX826";1600;322;2;2;2017;"CAMIONETA"
370;"TAZ828";1600;323;2;2;2014;"CAMIONETA"
371;"IWN506";1600;324;2;3;2016;"automovil"
372;"WGT449";2000;325;2;2;2015;"CAMIONETA"
373;"WNK215";2000;326;2;2;2016;"CAMIONETA"
374;"BYW460";2000;327;2;32;2007;"CEDAN"
375;"RAV457";2000;328;4;35;2010;"CAMIONETA"
376;"WNX289";1800;329;4;20;2016;"CAMIONETA"
377;"MCV159";1600;330;2;2;2013;"CAMIONETA"
378;"FZN141";1600;331;2;3;2020;"automovil"
379;"URT442";1600;332;2;2;2015;"CAMIONETA"
380;"UTM325";1600;27;4;11;2015;"automovil"
381;"WHT491";2000;333;2;2;2015;"CAMIONETA"
382;"ZIY734";2000;334;2;2;2015;"CAMIONETA"
383;"EYX515";1600;335;2;2;2019;"CAMIONETA"
384;"TUK256";2700;336;10;26;2013;"microbus"
385;"WHP742";2000;82;2;2;2015;"CAMIONETA"
386;"WNS617";2000;337;2;2;2017;"CAMIONETA"
387;"SXY033";0;338;8;41;0;"2"
388;"MBU359";2000;339;2;2;2013;"CAMIONETA"
389;"WDD112";2000;341;2;2;2014;"CAMIONETA"
390;"WMZ573";2000;342;2;2;2016;"CAMIONETA"
391;"WOY576";1600;343;2;2;2017;"CAMIONETA"
392;"HDQ950";1600;344;2;3;2014;"AUTOMOVIL"
393;"RDK417";1600;345;4;10;2011;"automovil"
394;"CPC930";1400;346;2;32;2007;"automovil"
395;"CYH073";1600;347;2;3;2008;"automovil"
396;"WNK653";1600;348;2;2;2016;"CAMIONETA"
397;"RKW811";1100;349;4;12;2012;"automovil"
398;"WNS821";1600;350;2;2;2016;"2"
399;"WLM860";2000;351;2;2;2016;"CAMIONETA"
400;"EJY921";1600;352;2;2;2017;"CAMIONETA"
401;"WLU773";2000;353;2;2;2015;"CAMIONETA"
402;"WNZ151";2000;354;2;2;2017;"CAMIONETA"
403;"JFN136";1600;355;2;1;2017;"AUTOMOVIL"
404;"WPO814";1600;356;2;2;2018;"CAMIONETA"
405;"CXL915";5400;357;3;4;2007;"CAMIONETA"
406;"BNI349";1400;253;2;32;2004;"AUTOMOVIL"
407;"WNU797";1600;125;2;2;2017;"CAMIONETA"
408;"WLV038";2000;358;2;2;2016;"CAMIONETA"
409;"FNQ718";1600;7;3;5;2018;"HB"
410;"WMY432";1600;359;2;2;2016;"CAMIONETA"
411;"WNL081";1600;361;2;2;2016;"CAMIONETA"
412;"WNR698";2000;362;2;2;2016;"CAMIONETA"
413;"RKX919";1600;363;2;32;2012;"AUTOMOVIL"
414;"DFN859";2000;364;2;2;2013;"3"
415;"WHQ815";2000;365;2;2;2015;"CAMIONETA"
416;"WMN466";1600;366;2;2;2016;"CAMIONETA"
417;"HJV924";1400;225;2;3;2016;"AUTOMOVIL"
418;"WPN354";1600;367;2;2;2017;"CAMIONETA"
419;"WNV686";1600;368;2;2;2016;"CAMIONETA"
420;"RJN788";1600;369;4;10;2012;"AUTOMOVIL"
421;"ZXW003";1500;370;5;30;2015;"AUTOMOVIL"
422;"BYD801";1400;371;2;3;2007;"AUTOMOVIL"
423;"WNZ227";1600;372;2;2;2016;"CAMIONETA"
424;"BZG979";1400;373;2;32;2007;"CEDAN"
425;"JDL375";1600;374;2;1;2017;"1"
426;"DWN747";1600;375;2;1;2018;"CEDAN"
427;"DBU813";1600;376;2;1;2009;"SEDAN"
428;"WNR882";2000;377;2;2;2016;"CAMIONETA"
429;"URV762";2000;378;2;2;2016;"CAMIONETA"
430;"WPM954";2000;379;2;2;2017;"CAMIONETA"
431;"WGK804";2000;380;2;2;2015;"CAMIONETA"
432;"HSS568";1600;381;2;7;2014;"CEDAN"
433;"DBH842";1100;382;4;12;2009;"CEDAN"
434;"CVV269";1600;383;4;10;2008;"CEDAN"
435;"HTL434";2000;384;2;2;2014;"CAMIONETA"
436;"RJL797";3500;385;3;5;2011;"CAMIONETA"
437;"BNX477";1600;386;2;33;2004;"AUTOMOVIL"
438;"TLM946";2000;387;2;2;2013;"CAMIONETA"
439;"ZYW442";2000;388;2;2;2015;"CAMIONETA"
440;"WMY807";1800;302;4;20;2016;"CAMIONETA"
441;"BKU077";1800;389;2;32;1999;"AUTOMOVIL"
442;"WHQ477";2000;40;2;2;2015;"CAMIONETA"
443;"TZW760";1600;390;2;18;2015;"CAMIONETA"
444;"EXZ698";1600;391;2;2;2019;"CAMIONETA"
445;"MJZ941";2000;332;2;2;2013;"CAMIONETA"
446;"CVT199";1600;392;2;3;2008;"sedan"
447;"TFS231";2000;393;2;2;2013;"CAMIONETA"
448;"WOX581";1600;394;2;2;2017;"CAMIONETA"
449;"WGP510";2000;395;2;2;2015;"CAMIONETA"
450;"EIS358";1000;396;4;12;2018;"sedan"
451;"DZW084";1600;397;2;3;2017;"AUTOMOVIL"
452;"WNX935";2000;398;2;2;2016;"CAMIONETA"
453;"WPM854";1800;399;4;20;2017;"CAMIONETA"
454;"HAV122";2000;332;2;2;2013;"CAMIONETA"
455;"RMS201";1600;400;2;3;2012;"automovil"
456;"WHQ438";1600;401;2;2;2015;"CAMIONETA"
457;"WNL347";1600;402;2;2;2016;"CAMIONETA"
458;"WLK699";2000;403;2;2;2015;"CAMIONETA"
459;"HSV485";1600;332;2;2;2014;"CAMIONETA"
460;"IFL045";1600;404;2;2;2016;"CAMIONETA"
461;"HJM173";2000;405;3;6;2013;"SEDAN"
462;"JDO010";1600;406;2;1;2017;"automovil"
463;"WMN368";1600;407;2;2;2016;"CAMIONETA"
464;"WMY660";2000;408;2;2;2016;"CAMIONETA"
465;"DOR901";1600;409;2;1;2017;"automovil"
466;"IJZ543";1200;410;2;3;2016;"AUTOMOVIL"
467;"ESL309";2000;411;2;2;2018;"CAMIONETA"
468;"WLM339";2000;412;2;2;2016;"CAMIONETA"
469;"WDC172";2000;413;2;2;2015;"CAMIONETA"
470;"WGZ219";2000;415;2;2;2115;"camioneta"
471;"BMB788";2000;416;2;33;2010;"AUTOMOVIL"
472;"HTS707";1600;417;2;3;2014;"AUTOMOVIL"
473;"KLN903";1000;418;4;12;2018;"automovil"
474;"BVJ491";1400;419;4;12;2005;"automovil"
475;"VDQ915";1000;420;4;17;2016;"CAMIONETA"
476;"WOX638";1600;421;2;2;2017;"CAMIONETA"
477;"DNR029";1400;249;2;3;2014;"automovil"
478;"EJZ988";1800;225;6;39;2016;"automovil"
