"rpo_id";"rpo_fk_orden";"rpo_fk_producto";"rpo_precio";"rpo_cantidad";"rpo_total";"rpo_fecha";"rpo_fk_usuario"
118;93;34;15000;1;15000.0;"2019-03-08 14:14:22";1
119;93;37;20000;4;80000.0;"2019-03-08 14:15:08";1
120;93;318;20000;1;20000.0;"2019-03-08 14:15:49";1
121;93;319;25000;1;25000.0;"2019-03-08 14:16:05";1
122;90;311;190000;1;190000.0;"2019-03-08 14:28:07";1
123;90;32;190000;1;190000.0;"2019-03-08 14:28:28";1
124;90;37;20000;4;80000.0;"2019-03-08 14:28:38";1
125;90;21;25000;1;25000.0;"2019-03-08 14:29:13";1
126;94;320;140000;1;140000.0;"2019-03-08 14:33:16";1
127;90;36;90000;1;90000.0;"2019-03-08 14:48:00";1
128;95;34;20000;1;20000.0;"2019-03-08 15:34:52";1
129;95;45;16000;1;16000.0;"2019-03-08 15:35:06";1
130;95;8;14000;6;84000.0;"2019-03-08 15:35:25";1
131;93;8;20000;4;80000.0;"2019-03-08 16:09:08";1
132;93;321;120000;1;120000.0;"2019-03-08 16:12:04";1
133;96;34;20000;1;20000.0;"2019-03-08 16:45:26";1
134;96;45;16000;1;16000.0;"2019-03-08 16:46:27";1
135;96;8;14000;6;84000.0;"2019-03-08 16:46:39";1
136;97;8;20000;4;80000.0;"2019-03-08 17:06:08";1
137;97;34;15000;1;15000.0;"2019-03-08 17:08:54";1
138;97;45;15000;1;15000.0;"2019-03-08 17:10:32";1
139;99;45;16000;1;16000.0;"2019-03-09 07:55:40";1
141;99;6;14000;6;84000.0;"2019-03-09 07:56:21";1
142;99;34;20000;1;20000.0;"2019-03-09 07:59:06";1
143;100;45;16000;1;16000.0;"2019-03-09 10:13:23";1
144;100;34;20000;1;20000.0;"2019-03-09 10:13:33";1
145;100;7;14000;6;84000.0;"2019-03-09 10:14:03";1
146;101;45;16000;1;16000.0;"2019-03-09 10:41:58";1
147;101;34;20000;1;20000.0;"2019-03-09 10:42:07";1
148;101;6;14000;6;84000.0;"2019-03-09 10:42:36";1
150;102;322;60000;1;60000.0;"2019-03-09 12:19:40";1
151;102;42;90000;1;90000.0;"2019-03-09 12:19:47";1
152;103;45;16000;1;16000.0;"2019-03-09 12:40:07";1
153;103;34;20000;1;20000.0;"2019-03-09 12:40:16";1
154;103;7;14000;6;84000.0;"2019-03-09 12:42:17";1
155;104;45;16000;1;16000.0;"2019-03-11 08:58:00";1
156;104;34;20000;1;20000.0;"2019-03-11 08:58:08";1
157;104;8;14000;6;84000.0;"2019-03-11 08:58:18";1
158;57;275;0;1;0.0;"2019-03-11 13:53:39";1
159;57;37;10000;4;40000.0;"2019-03-11 13:53:51";1
160;98;21;0;1;0.0;"2019-03-11 13:58:22";1
161;98;323;0;1;0.0;"2019-03-11 13:58:51";1
167;106;326;25000;1;25000.0;"2019-03-11 14:30:26";1
168;108;34;20000;1;20000.0;"2019-03-11 15:44:16";1
169;108;45;16000;1;16000.0;"2019-03-11 15:44:29";1
170;108;6;14000;6;84000.0;"2019-03-11 15:44:40";1
171;108;326;25000;1;25000.0;"2019-03-11 16:03:13";1
172;108;313;10000;1;10000.0;"2019-03-11 16:04:15";1
175;110;34;20000;1;20000.0;"2019-03-11 17:01:59";1
176;110;45;15000;1;15000.0;"2019-03-11 17:02:12";1
177;110;8;17000;5;85000.0;"2019-03-11 17:02:28";1
178;110;326;25000;1;25000.0;"2019-03-11 17:02:47";1
179;111;34;20000;1;20000.0;"2019-03-11 17:30:52";1
180;111;45;15000;1;15000.0;"2019-03-11 17:31:04";1
181;111;8;17000;5;85000.0;"2019-03-11 17:31:13";1
182;111;326;25000;1;25000.0;"2019-03-11 17:32:21";1
183;112;34;20000;1;20000.0;"2019-03-12 10:31:27";1
184;112;45;15000;1;15000.0;"2019-03-12 10:31:38";1
185;112;8;17000;5;85000.0;"2019-03-12 10:31:54";1
188;105;330;136000;1;136000.0;"2019-03-12 10:38:34";1
189;105;331;12000;4;48000.0;"2019-03-12 10:45:35";1
190;105;332;35000;1;35000.0;"2019-03-12 10:46:04";1
191;105;333;23000;1;23000.0;"2019-03-12 10:48:34";1
192;105;275;45000;1;45000.0;"2019-03-12 10:50:53";1
193;105;319;25000;1;25000.0;"2019-03-12 10:51:21";1
194;105;334;25000;1;25000.0;"2019-03-12 10:51:33";1
195;105;335;26000;1;26000.0;"2019-03-12 10:52:50";1
196;113;34;22000;1;22000.0;"2019-03-12 11:12:07";1
197;113;45;16000;1;16000.0;"2019-03-12 11:12:18";1
198;113;8;18000;4;72000.0;"2019-03-12 11:12:23";1
199;117;221;100000;1;100000.0;"2019-03-13 09:52:44";1
200;116;34;25000;1;25000.0;"2019-03-13 09:58:14";1
201;116;148;20000;1;20000.0;"2019-03-13 09:58:34";1
202;116;8;17000;5;85000.0;"2019-03-13 09:58:53";1
203;114;336;190000;1;190000.0;"2019-03-13 11:08:03";1
204;114;337;50000;1;50000.0;"2019-03-13 11:08:25";1
205;57;338;0;1;0.0;"2019-03-13 11:16:52";1
206;57;294;0;1;0.0;"2019-03-13 11:17:10";1
207;57;339;0;1;0.0;"2019-03-13 11:17:27";1
208;57;340;0;1;0.0;"2019-03-13 11:17:38";1
209;57;341;0;1;0.0;"2019-03-13 11:18:12";1
210;57;342;0;1;0.0;"2019-03-13 11:18:24";1
211;57;330;0;1;0.0;"2019-03-13 11:18:41";1
212;57;2;0;1;0.0;"2019-03-13 11:18:58";1
213;109;343;120000;1;120000.0;"2019-03-13 11:32:31";1
214;118;257;120000;1;120000.0;"2019-03-13 14:56:48";1
215;118;35;20000;1;20000.0;"2019-03-13 15:43:26";1
216;118;319;25000;1;25000.0;"2019-03-13 15:43:49";1
217;118;300;20000;1;20000.0;"2019-03-13 15:44:18";1
218;118;273;45000;1;45000.0;"2019-03-13 15:44:28";1
219;118;37;80000;4;320000.0;"2019-03-13 15:44:52";1
220;118;45;15000;1;15000.0;"2019-03-13 15:45:05";1
221;118;344;500000;1;500000.0;"2019-03-13 15:45:57";1
222;107;345;120000;2;240000.0;"2019-03-13 16:37:43";1
223;107;346;60000;2;120000.0;"2019-03-13 16:38:43";1
224;107;347;110000;1;110000.0;"2019-03-13 16:39:17";1
225;107;348;80000;1;80000.0;"2019-03-13 16:40:29";1
226;107;349;20000;1;20000.0;"2019-03-13 16:41:35";1
227;107;350;51000;1;51000.0;"2019-03-13 16:42:11";1
228;107;351;10000;2;20000.0;"2019-03-13 16:42:52";1
229;107;352;15000;2;30000.0;"2019-03-13 16:43:35";1
230;107;353;30000;1;30000.0;"2019-03-13 16:44:31";1
238;115;42;85000;1;85000.0;"2019-03-13 17:55:30";1
240;115;362;20000;1;20000.0;"2019-03-13 18:12:24";1
241;115;363;500000;1;500000.0;"2019-03-13 18:13:05";1
242;120;364;120000;1;120000.0;"2019-03-13 19:03:08";1
243;122;34;20000;1;20000.0;"2019-03-14 13:12:20";1
244;122;45;15000;1;15000.0;"2019-03-14 13:12:44";1
245;122;8;17000;5;85000.0;"2019-03-14 13:13:09";1
246;123;34;20000;1;20000.0;"2019-03-14 13:20:15";1
248;123;326;25000;1;25000.0;"2019-03-14 13:22:52";1
249;121;45;15000;1;15000.0;"2019-03-14 13:26:10";1
250;121;287;20000;1;20000.0;"2019-03-14 13:26:34";1
251;121;274;45000;1;45000.0;"2019-03-14 13:26:52";1
253;121;365;20000;4;80000.0;"2019-03-14 13:28:16";1
254;121;35;25000;1;25000.0;"2019-03-14 13:28:39";1
256;123;7;17000;5;85000.0;"2019-03-14 13:33:25";1
257;124;321;90000;1;90000.0;"2019-03-14 16:21:50";1
258;124;366;100000;1;100000.0;"2019-03-14 17:46:38";1
259;125;22;25000;1;25000.0;"2019-03-14 19:29:02";1
260;125;323;70000;1;70000.0;"2019-03-14 19:29:32";1
261;121;248;290000;1;290000.0;"2019-03-15 08:45:43";1
262;121;31;190000;1;190000.0;"2019-03-15 08:46:08";1
263;127;310;380000;1;380000.0;"2019-03-15 08:58:51";1
264;129;34;20000;1;20000.0;"2019-03-15 10:59:47";1
265;129;45;15000;1;15000.0;"2019-03-15 10:59:59";1
266;129;8;17000;5;85000.0;"2019-03-15 11:00:12";1
267;129;271;25000;1;25000.0;"2019-03-15 11:01:57";1
268;130;34;20000;1;20000.0;"2019-03-15 11:02:30";1
269;130;45;15000;1;15000.0;"2019-03-15 11:02:42";1
270;130;8;17000;5;85000.0;"2019-03-15 11:02:55";1
271;131;34;20000;1;20000.0;"2019-03-15 11:50:19";1
272;131;264;15000;1;15000.0;"2019-03-15 11:50:56";1
273;131;8;17000;5;85000.0;"2019-03-15 11:51:09";1
274;131;367;80000;1;80000.0;"2019-03-15 11:52:48";1
275;121;368;220000;1;220000.0;"2019-03-15 13:04:13";1
276;121;369;160000;1;160000.0;"2019-03-15 13:04:34";1
277;121;370;120000;2;240000.0;"2019-03-15 13:04:53";1
278;121;371;60000;1;60000.0;"2019-03-15 13:05:14";1
279;121;372;150000;2;300000.0;"2019-03-15 13:05:30";1
280;121;373;25000;1;25000.0;"2019-03-15 13:05:55";1
281;121;374;20000;1;20000.0;"2019-03-15 13:06:12";1
282;121;375;20000;2;40000.0;"2019-03-15 13:06:32";1
283;121;376;15000;2;30000.0;"2019-03-15 13:07:02";1
284;121;34;20000;1;20000.0;"2019-03-15 13:08:07";1
286;121;2;90000;1;90000.0;"2019-03-15 13:08:55";1
287;121;377;25000;1;25000.0;"2019-03-15 13:09:45";1
288;121;325;220000;1;220000.0;"2019-03-15 13:11:17";1
289;136;31;1;1;1.0;"2019-03-16 10:02:01";1
290;140;8;17000;5;85000.0;"2019-03-16 10:13:19";1
291;140;34;20000;1;20000.0;"2019-03-16 10:13:28";1
292;140;45;15000;1;15000.0;"2019-03-16 10:13:38";1
293;133;308;0;1;0.0;"2019-03-16 10:30:14";1
294;142;45;15000;1;15000.0;"2019-03-16 10:36:45";1
295;142;34;20000;1;20000.0;"2019-03-16 10:36:54";1
296;142;8;17000;5;85000.0;"2019-03-16 10:37:02";1
297;134;37;0;1;0.0;"2019-03-16 10:48:30";1
298;134;287;0;1;0.0;"2019-03-16 10:48:43";1
299;134;274;0;1;0.0;"2019-03-16 10:48:54";1
300;134;45;1;1;1.0;"2019-03-16 10:49:17";1
301;134;378;0;1;0.0;"2019-03-16 10:49:55";1
302;128;34;20000;1;20000.0;"2019-03-16 10:51:26";1
303;128;264;18000;1;18000.0;"2019-03-16 10:51:45";1
304;128;8;18000;4;72000.0;"2019-03-16 10:51:57";1
305;143;34;20000;1;20000.0;"2019-03-16 10:59:37";1
306;143;45;15000;1;15000.0;"2019-03-16 10:59:49";1
307;143;8;17000;5;85000.0;"2019-03-16 11:00:01";1
308;144;25;200000;2;400000.0;"2019-03-16 11:14:02";1
309;146;45;20000;1;20000.0;"2019-03-16 11:24:15";1
310;146;34;15000;1;15000.0;"2019-03-16 11:25:26";1
311;146;8;17000;5;85000.0;"2019-03-16 11:30:58";1
312;146;271;25000;1;25000.0;"2019-03-16 11:55:36";1
313;147;34;20000;1;20000.0;"2019-03-16 11:59:48";1
314;147;8;18000;4;72000.0;"2019-03-16 12:00:39";1
315;147;264;18000;1;18000.0;"2019-03-16 12:01:15";1
316;146;38;120000;1;120000.0;"2019-03-16 12:18:30";1
317;148;353;60000;1;60000.0;"2019-03-16 12:26:15";1
318;148;289;200000;1;200000.0;"2019-03-16 12:28:57";1
320;139;26;180000;2;360000.0;"2019-03-16 13:07:14";1
321;132;34;20000;1;20000.0;"2019-03-16 13:24:25";1
322;132;45;15000;1;15000.0;"2019-03-16 13:24:32";1
323;132;8;17000;5;85000.0;"2019-03-16 13:24:42";1
324;149;34;20000;1;20000.0;"2019-03-16 14:12:22";1
325;149;45;15000;1;15000.0;"2019-03-16 14:12:42";1
326;149;8;17000;5;85000.0;"2019-03-16 14:13:50";1
327;150;34;20000;1;20000.0;"2019-03-16 14:40:30";1
328;150;45;15000;1;15000.0;"2019-03-16 14:40:58";1
330;150;6;17000;5;85000.0;"2019-03-16 14:41:50";1
331;152;336;260000;1;260000.0;"2019-03-18 12:37:07";1
332;119;379;1300000;1;1300000.0;"2019-03-18 12:48:26";1
333;119;380;320000;1;320000.0;"2019-03-18 12:49:01";1
335;119;381;90000;1;90000.0;"2019-03-18 12:49:38";1
336;119;382;54000;1;54000.0;"2019-03-18 12:50:12";1
337;119;383;150000;1;150000.0;"2019-03-18 12:50:36";1
338;119;384;45000;2;90000.0;"2019-03-18 12:51:00";1
339;119;385;30000;1;30000.0;"2019-03-18 12:51:36";1
340;153;34;20000;1;20000.0;"2019-03-18 13:18:34";1
341;153;312;20000;1;20000.0;"2019-03-18 13:19:16";1
342;153;8;18000;5;90000.0;"2019-03-18 13:19:32";1
343;154;34;20000;1;20000.0;"2019-03-18 13:42:05";1
344;154;45;15000;1;15000.0;"2019-03-18 13:42:18";1
346;154;6;17000;5;85000.0;"2019-03-18 13:45:00";1
347;155;34;20000;1;20000.0;"2019-03-18 13:51:26";1
348;155;45;25000;1;25000.0;"2019-03-18 13:51:56";1
349;155;8;17000;5;85000.0;"2019-03-18 13:52:02";1
350;156;248;220000;1;220000.0;"2019-03-18 14:33:17";1
351;156;21;20000;1;20000.0;"2019-03-18 14:33:35";1
352;157;34;20000;1;20000.0;"2019-03-18 14:56:49";1
353;157;312;25000;1;25000.0;"2019-03-18 14:57:10";1
354;157;8;17000;5;85000.0;"2019-03-18 14:57:40";1
355;158;34;20000;1;20000.0;"2019-03-18 16:01:05";1
356;158;45;15000;1;15000.0;"2019-03-18 16:01:17";1
357;158;8;17000;5;85000.0;"2019-03-18 16:01:24";1
358;159;386;120000;1;120000.0;"2019-03-18 18:02:44";1
359;159;387;70000;1;70000.0;"2019-03-18 18:02:56";1
360;159;6;15000;1;15000.0;"2019-03-18 18:03:36";1
361;145;275;180000;1;180000.0;"2019-03-18 18:42:57";1
362;145;331;9000;4;36000.0;"2019-03-18 18:43:25";1
363;145;388;110000;1;110000.0;"2019-03-18 18:44:03";1
364;145;389;30000;1;30000.0;"2019-03-18 18:44:25";1
365;145;296;20000;1;20000.0;"2019-03-18 18:44:39";1
366;145;334;25000;1;25000.0;"2019-03-18 18:44:56";1
367;145;319;25000;1;25000.0;"2019-03-18 18:45:05";1
368;145;390;20000;1;20000.0;"2019-03-18 18:45:44";1
369;145;2;18000;4;72000.0;"2019-03-18 18:46:01";1
370;145;46;25000;1;25000.0;"2019-03-18 18:47:11";1
371;145;391;15000;1;15000.0;"2019-03-18 18:48:03";1
372;145;22;20000;1;20000.0;"2019-03-18 18:49:37";1
373;162;197;20000;1;20000.0;"2019-03-19 10:58:32";1
374;162;97;18000;1;18000.0;"2019-03-19 10:58:43";1
375;162;1;18000;4;72000.0;"2019-03-19 11:00:33";1
376;139;392;30000;1;30000.0;"2019-03-19 12:06:37";1
377;144;393;80000;1;80000.0;"2019-03-19 12:10:39";1
378;163;388;45000;1;45000.0;"2019-03-19 13:11:08";1
379;163;43;25000;1;25000.0;"2019-03-19 13:11:42";1
380;164;34;20000;1;20000.0;"2019-03-19 14:51:59";1
381;164;45;25000;1;25000.0;"2019-03-19 14:52:20";1
382;164;8;17000;5;85000.0;"2019-03-19 14:52:26";1
383;167;46;17000;1;17000.0;"2019-03-19 15:34:51";1
384;167;391;15000;1;15000.0;"2019-03-19 15:35:06";1
385;167;2;17000;4;68000.0;"2019-03-19 15:35:17";1
386;168;34;20000;1;20000.0;"2019-03-19 15:53:40";1
387;168;45;15000;1;15000.0;"2019-03-19 15:53:56";1
388;168;8;17000;5;85000.0;"2019-03-19 15:54:50";1
389;169;34;20000;1;20000.0;"2019-03-19 15:57:06";1
390;169;45;15000;1;15000.0;"2019-03-19 15:58:12";1
391;169;8;17000;5;85000.0;"2019-03-19 15:59:18";1
392;169;394;70000;1;70000.0;"2019-03-19 17:12:38";1
393;125;395;4500000;1;4500000.0;"2019-03-19 18:49:01";1
395;125;308;180000;1;180000.0;"2019-03-19 18:50:20";1
396;125;396;200000;1;200000.0;"2019-03-19 18:50:47";1
397;125;34;20000;1;20000.0;"2019-03-19 18:53:00";1
398;125;45;15000;1;15000.0;"2019-03-19 18:53:37";1
399;125;7;17000;5;85000.0;"2019-03-19 18:53:50";1
400;161;279;60000;2;120000.0;"2019-03-19 19:04:38";1
401;161;397;30000;1;30000.0;"2019-03-19 19:04:57";1
402;161;29;140000;2;280000.0;"2019-03-19 19:09:12";1
403;161;398;100000;1;100000.0;"2019-03-19 19:13:55";1
404;160;399;160000;4;640000.0;"2019-03-20 15:10:21";1
406;172;321;80000;1;80000.0;"2019-03-20 17:05:45";1
407;176;37;15000;4;60000.0;"2019-03-21 13:43:53";1
408;176;31;190000;1;190000.0;"2019-03-21 13:44:19";1
409;176;248;220000;1;220000.0;"2019-03-21 13:44:40";1
410;176;325;80000;1;80000.0;"2019-03-21 13:45:30";1
411;176;22;20000;1;20000.0;"2019-03-21 13:47:22";1
413;179;34;17000;5;85000.0;"2019-03-21 15:34:00";1
414;179;8;20000;1;20000.0;"2019-03-21 15:34:14";1
415;179;45;15000;1;15000.0;"2019-03-21 15:37:30";1
416;178;46;16000;1;16000.0;"2019-03-21 15:50:35";1
419;178;391;20000;1;20000.0;"2019-03-21 15:51:47";1
420;178;1;16000;4;64000.0;"2019-03-21 15:54:52";1
421;180;326;0;1;0.0;"2019-03-21 16:45:40";1
423;173;333;40000;1;40000.0;"2019-03-21 17:53:22";1
424;173;295;25000;1;25000.0;"2019-03-21 17:53:33";1
425;173;400;20000;1;20000.0;"2019-03-21 17:54:05";1
426;173;401;25000;1;25000.0;"2019-03-21 18:46:46";1
427;181;34;20000;1;20000.0;"2019-03-22 10:17:25";1
428;181;45;15000;1;15000.0;"2019-03-22 10:17:43";1
429;181;6;17000;5;85000.0;"2019-03-22 10:18:11";1
430;183;34;20000;1;20000.0;"2019-03-23 08:36:38";1
431;183;45;15000;1;15000.0;"2019-03-23 08:36:48";1
432;183;6;17000;5;85000.0;"2019-03-23 08:37:24";1
433;184;34;20000;1;20000.0;"2019-03-23 08:46:54";1
434;184;45;15000;1;15000.0;"2019-03-23 08:47:02";1
435;184;6;17000;5;85000.0;"2019-03-23 08:49:25";1
436;185;34;20000;1;20000.0;"2019-03-23 09:56:02";1
437;185;45;15000;1;15000.0;"2019-03-23 09:56:11";1
438;185;8;17000;5;85000.0;"2019-03-23 09:56:19";1
439;185;190;25000;1;25000.0;"2019-03-23 09:58:14";1
441;182;31;190000;1;190000.0;"2019-03-23 11:25:52";1
442;182;248;220000;1;220000.0;"2019-03-23 11:26:00";1
443;182;22;25000;1;25000.0;"2019-03-23 11:26:21";1
444;187;34;25000;1;25000.0;"2019-03-23 11:34:43";1
445;187;45;25000;1;25000.0;"2019-03-23 11:34:58";1
446;187;8;20000;5;100000.0;"2019-03-23 11:35:11";1
447;187;28;580000;1;580000.0;"2019-03-23 11:36:44";1
448;187;30;0;1;0.0;"2019-03-23 11:36:55";1
449;187;382;58000;1;58000.0;"2019-03-23 11:37:27";1
450;175;402;25000;1;25000.0;"2019-03-23 12:18:31";1
451;175;333;15000;1;15000.0;"2019-03-23 12:19:08";1
452;175;403;10000;1;10000.0;"2019-03-23 12:19:30";1
453;175;404;25000;1;25000.0;"2019-03-23 12:20:10";1
454;175;405;28000;1;28000.0;"2019-03-23 12:20:28";1
455;175;2;19000;4;76000.0;"2019-03-23 12:20:42";1
456;175;46;15000;1;15000.0;"2019-03-23 12:22:50";1
457;175;391;19000;1;19000.0;"2019-03-23 12:23:00";1
459;175;331;28000;1;28000.0;"2019-03-23 12:25:31";1
460;175;407;30000;1;30000.0;"2019-03-23 12:27:36";1
461;188;34;20000;1;20000.0;"2019-03-23 12:47:46";1
462;188;45;15000;1;15000.0;"2019-03-23 12:47:54";1
463;188;8;17000;5;85000.0;"2019-03-23 12:48:11";1
464;188;190;25000;1;25000.0;"2019-03-23 12:48:26";1
465;189;2;17000;5;85000.0;"2019-03-23 13:35:11";1
466;189;46;10000;1;10000.0;"2019-03-23 13:35:38";1
467;189;172;15000;1;15000.0;"2019-03-23 13:35:51";1
468;190;36;100000;1;100000.0;"2019-03-23 13:45:18";1
469;190;37;20000;4;80000.0;"2019-03-23 13:45:31";1
470;182;42;85000;1;85000.0;"2019-03-23 14:15:21";1
471;182;34;20000;1;20000.0;"2019-03-23 14:15:36";1
472;182;45;15000;1;15000.0;"2019-03-23 14:15:48";1
473;182;8;17000;5;85000.0;"2019-03-23 14:15:55";1
474;182;408;100000;1;100000.0;"2019-03-23 14:16:55";1
475;195;34;20000;1;20000.0;"2019-03-26 12:20:31";1
476;195;45;15000;1;15000.0;"2019-03-26 12:20:45";1
477;195;7;17000;5;85000.0;"2019-03-26 12:21:14";1
478;195;409;20000;1;20000.0;"2019-03-26 12:22:21";1
479;197;97;14000;1;14000.0;"2019-03-26 12:53:50";1
480;197;2;19000;4;76000.0;"2019-03-26 12:54:57";1
481;197;391;20000;1;20000.0;"2019-03-26 12:59:49";1
482;199;45;25000;1;25000.0;"2019-03-26 13:45:21";1
483;199;34;20000;1;20000.0;"2019-03-26 13:45:35";1
484;199;8;17000;5;85000.0;"2019-03-26 13:45:47";1
486;199;190;25000;1;25000.0;"2019-03-26 13:46:12";1
487;196;45;15000;1;15000.0;"2019-03-26 14:34:51";1
488;196;292;20000;1;20000.0;"2019-03-26 14:35:06";1
489;196;273;45000;1;45000.0;"2019-03-26 14:35:36";1
490;198;300;45000;1;45000.0;"2019-03-26 14:39:06";1
491;198;37;20000;4;80000.0;"2019-03-26 14:39:23";1
492;198;45;10000;1;10000.0;"2019-03-26 14:39:52";1
493;198;273;15000;1;15000.0;"2019-03-26 14:40:11";1
