"rso_id";"rso_idOrdenfk";"rso_idServiciofk";"rso_precio";"rso_fecha";"rso_fk_usuario"
133;70;64;0;"2019-03-13 16:11:23";1
134;70;16;2400000;"2019-03-13 16:11:33";1
135;120;68;0;"2019-03-13 18:01:33";1
137;115;69;120000;"2019-03-13 18:11:52";1
138;115;70;100000;"2019-03-13 18:13:45";1
140;115;50;0;"2019-03-13 18:14:47";1
141;120;72;60000;"2019-03-13 19:03:51";1
142;121;3;0;"2019-03-14 11:21:09";1
143;121;7;120000;"2019-03-14 11:21:16";1
144;121;2;150000;"2019-03-14 11:21:42";1
145;121;9;0;"2019-03-14 11:21:48";1
146;121;10;60000;"2019-03-14 11:21:50";1
147;121;11;50000;"2019-03-14 11:21:54";1
148;121;73;0;"2019-03-14 11:22:38";1
149;122;3;0;"2019-03-14 13:12:06";1
150;123;3;0;"2019-03-14 13:20:07";1
151;124;11;0;"2019-03-14 16:17:34";1
152;124;74;60000;"2019-03-14 17:46:07";1
153;119;75;150000;"2019-03-14 18:00:08";1
154;119;76;30000;"2019-03-14 18:00:41";1
155;119;17;80000;"2019-03-14 18:01:03";1
156;119;10;0;"2019-03-14 18:01:14";1
157;119;77;0;"2019-03-14 18:02:09";1
158;119;78;100000;"2019-03-14 18:02:35";1
159;125;49;0;"2019-03-14 19:28:44";1
160;126;79;0;"2019-03-15 08:38:28";1
161;128;3;0;"2019-03-15 10:42:51";1
163;129;3;0;"2019-03-15 10:48:40";1
164;130;3;0;"2019-03-15 10:51:28";1
165;131;3;0;"2019-03-15 11:47:40";1
166;131;80;0;"2019-03-15 11:48:03";1
167;132;3;0;"2019-03-15 15:38:01";1
168;133;2;320000;"2019-03-15 16:01:14";1
169;134;7;280000;"2019-03-15 17:47:59";1
170;135;11;0;"2019-03-16 08:00:14";1
171;135;12;0;"2019-03-16 08:00:17";1
172;135;10;0;"2019-03-16 08:00:19";1
173;135;81;0;"2019-03-16 08:01:44";1
174;135;82;0;"2019-03-16 08:02:39";1
175;135;83;0;"2019-03-16 08:03:22";1
176;136;2;320000;"2019-03-16 08:12:16";1
177;137;25;0;"2019-03-16 08:19:37";1
179;137;85;0;"2019-03-16 08:20:22";1
180;137;86;0;"2019-03-16 08:20:45";1
181;137;11;0;"2019-03-16 08:20:55";1
182;137;12;0;"2019-03-16 08:20:56";1
184;140;3;0;"2019-03-16 10:14:16";1
185;138;87;0;"2019-03-16 10:23:43";1
186;142;3;0;"2019-03-16 10:36:32";1
187;141;2;100000;"2019-03-16 10:53:48";1
188;143;3;0;"2019-03-16 10:59:21";1
189;144;88;80000;"2019-03-16 11:13:52";1
190;144;89;0;"2019-03-16 11:17:23";1
191;145;7;120000;"2019-03-16 11:19:04";1
192;145;90;10000;"2019-03-16 11:19:23";1
193;145;73;40000;"2019-03-16 11:19:30";1
194;146;3;0;"2019-03-16 11:22:59";1
195;146;91;0;"2019-03-16 11:23:16";1
196;147;3;0;"2019-03-16 11:59:34";1
197;146;92;20000;"2019-03-16 12:18:14";1
198;148;93;60000;"2019-03-16 12:27:03";1
199;139;88;80000;"2019-03-16 13:07:05";1
200;149;3;0;"2019-03-16 14:11:41";1
201;152;94;120000;"2019-03-18 12:35:36";1
202;119;8;0;"2019-03-18 13:00:37";1
203;156;2;150000;"2019-03-18 14:32:50";1
204;156;9;0;"2019-03-18 14:32:59";1
205;157;3;0;"2019-03-18 14:56:40";1
206;158;3;0;"2019-03-18 16:00:58";1
207;158;91;10000;"2019-03-18 16:02:42";1
208;159;95;270000;"2019-03-18 18:02:00";1
209;159;96;0;"2019-03-18 18:02:10";1
211;161;98;60000;"2019-03-19 10:41:01";1
213;161;99;0;"2019-03-19 10:42:22";1
214;161;11;60000;"2019-03-19 10:42:28";1
215;162;3;0;"2019-03-19 10:58:17";1
216;163;100;40000;"2019-03-19 13:14:15";1
217;169;3;0;"2019-03-19 15:54:09";1
218;168;3;0;"2019-03-19 15:55:40";1
219;168;101;10000;"2019-03-19 16:13:39";1
220;125;102;600000;"2019-03-19 18:52:08";1
221;161;103;40000;"2019-03-19 19:16:00";1
222;161;104;0;"2019-03-19 19:16:12";1
223;170;67;0;"2019-03-20 09:14:19";1
224;171;3;0;"2019-03-20 10:03:40";1
225;171;1;0;"2019-03-20 10:03:44";1
226;171;105;0;"2019-03-20 10:04:30";1
227;171;106;200000;"2019-03-20 10:05:18";1
228;172;74;70000;"2019-03-20 13:59:35";1
229;172;29;0;"2019-03-20 14:00:52";1
230;173;107;0;"2019-03-20 15:04:15";1
231;173;108;0;"2019-03-20 15:04:34";1
232;160;109;120000;"2019-03-20 15:11:07";1
233;160;110;0;"2019-03-20 15:11:31";1
234;160;111;650000;"2019-03-20 15:11:56";1
235;160;7;250000;"2019-03-20 15:13:07";1
236;174;112;50000;"2019-03-20 17:14:30";1
237;175;113;0;"2019-03-21 09:14:47";1
238;175;7;350000;"2019-03-21 09:14:59";1
239;175;3;0;"2019-03-21 09:15:17";1
240;176;2;130000;"2019-03-21 10:21:29";1
241;176;9;0;"2019-03-21 10:21:36";1
243;177;115;0;"2019-03-21 11:00:26";1
244;177;116;200000;"2019-03-21 11:00:54";1
245;176;33;50000;"2019-03-21 13:48:45";1
246;179;3;0;"2019-03-21 15:33:23";1
247;178;3;0;"2019-03-21 15:41:23";1
248;180;58;25000;"2019-03-21 16:45:18";1
249;173;117;0;"2019-03-21 18:47:43";1
250;181;3;0;"2019-03-22 10:17:14";1
251;182;2;150000;"2019-03-22 17:19:17";1
252;182;8;0;"2019-03-22 17:19:25";1
253;182;9;0;"2019-03-22 17:19:29";1
254;182;3;0;"2019-03-22 17:19:33";1
255;182;118;50000;"2019-03-22 17:20:43";1
256;183;3;0;"2019-03-23 08:23:43";1
257;184;3;0;"2019-03-23 08:45:24";1
258;173;119;0;"2019-03-23 09:39:26";1
259;186;55;50000;"2019-03-23 10:34:40";1
260;187;3;15000;"2019-03-23 11:33:32";1
261;187;120;350000;"2019-03-23 11:34:03";1
263;188;3;0;"2019-03-23 12:37:49";1
264;188;58;0;"2019-03-23 12:38:10";1
265;175;45;100000;"2019-03-23 13:22:28";1
266;190;121;20000;"2019-03-23 13:46:15";1
267;191;2;320000;"2019-03-23 14:23:58";1
268;192;122;0;"2019-03-23 17:08:11";1
269;192;123;0;"2019-03-23 17:09:00";1
270;193;124;20000;"2019-03-25 11:58:29";1
271;194;3;0;"2019-03-25 15:10:29";1
272;195;3;0;"2019-03-26 11:54:26";1
273;195;125;0;"2019-03-26 11:54:41";1
274;196;7;120000;"2019-03-26 12:15:11";1
275;197;3;0;"2019-03-26 12:36:15";1
276;197;126;0;"2019-03-26 12:36:37";1
277;198;7;120000;"2019-03-26 12:46:37";1
278;198;127;0;"2019-03-26 12:47:07";1
279;199;3;0;"2019-03-26 13:18:38";1
280;196;58;0;"2019-03-26 13:21:44";1
281;199;58;0;"2019-03-26 13:41:40";1
282;196;128;0;"2019-03-26 16:16:49";1
283;196;129;0;"2019-03-26 16:17:18";1
284;200;10;150000;"2019-03-26 16:30:05";1
285;200;92;0;"2019-03-26 16:30:24";1
286;200;44;0;"2019-03-26 16:30:39";1
287;202;130;60000;"2019-03-26 17:40:24";1
288;202;131;30000;"2019-03-26 17:40:47";1
289;201;1;0;"2019-03-26 18:14:16";1
290;201;91;40000;"2019-03-26 18:14:25";1
291;201;3;0;"2019-03-26 18:14:38";1
292;203;120;250000;"2019-03-26 20:39:49";1
293;203;78;0;"2019-03-26 20:40:09";1
294;203;132;60000;"2019-03-26 20:40:23";1
295;204;3;0;"2019-03-27 09:30:16";1
296;204;2;130000;"2019-03-27 09:30:19";1
297;204;9;0;"2019-03-27 09:30:26";1
299;204;133;120000;"2019-03-27 09:31:22";1
301;205;1;40000;"2019-03-27 11:28:18";1
302;205;135;0;"2019-03-27 11:28:43";1
303;206;39;30000;"2019-03-27 12:24:18";1
304;208;88;80000;"2019-03-27 13:08:17";1
305;207;4;300000;"2019-03-27 13:20:31";1
306;209;3;0;"2019-03-27 13:33:29";1
307;210;136;150000;"2019-03-27 14:51:34";1
308;210;137;0;"2019-03-27 14:52:05";1
309;210;10;0;"2019-03-27 14:52:12";1
311;210;60;0;"2019-03-27 14:52:31";1
312;210;138;0;"2019-03-27 14:53:50";1
314;211;3;0;"2019-03-27 17:45:40";1
315;173;140;120000;"2019-03-27 18:01:21";1
316;173;141;0;"2019-03-27 18:01:49";1
318;173;143;100000;"2019-03-27 18:02:43";1
319;213;55;0;"2019-03-28 07:10:13";1
320;214;3;0;"2019-03-28 11:16:29";1
321;215;2;350000;"2019-03-28 11:42:17";1
322;215;9;0;"2019-03-28 11:42:22";1
323;216;3;0;"2019-03-28 12:21:13";1
324;217;124;0;"2019-03-28 12:30:26";1
325;218;3;0;"2019-03-28 14:46:46";1
326;215;3;0;"2019-03-28 16:27:12";1
327;219;3;0;"2019-03-28 16:43:10";1
328;220;3;0;"2019-03-28 17:02:45";1
329;222;3;0;"2019-03-29 09:02:58";1
330;223;144;80000;"2019-03-29 10:44:14";1
331;225;3;0;"2019-03-29 11:12:05";1
334;225;58;0;"2019-03-29 11:52:02";1
335;224;137;0;"2019-03-29 12:13:54";1
336;224;88;110000;"2019-03-29 12:14:05";1
337;224;10;0;"2019-03-29 12:21:55";1
338;226;28;0;"2019-03-29 12:32:49";1
339;210;77;150000;"2019-03-29 12:43:39";1
340;229;9;0;"2019-03-29 18:39:46";1
341;229;145;130000;"2019-03-29 18:40:32";1
342;230;124;0;"2019-03-29 21:35:20";1
343;226;124;0;"2019-03-30 11:54:35";1
344;231;7;70000;"2019-03-30 12:16:00";1
345;232;3;0;"2019-03-30 13:15:44";1
346;232;6;0;"2019-03-30 13:28:05";1
347;235;3;0;"2019-03-30 14:46:13";1
348;236;10;0;"2019-03-30 15:02:23";1
350;236;146;0;"2019-03-30 15:03:02";1
351;237;3;0;"2019-03-30 15:37:57";1
352;238;147;60000;"2019-03-30 16:16:24";1
353;238;148;0;"2019-03-30 16:17:46";1
354;239;94;0;"2019-03-30 16:21:27";1
355;239;8;120000;"2019-03-30 16:21:42";1
356;240;3;0;"2019-03-30 16:28:25";1
357;241;3;0;"2019-04-01 09:11:47";1
358;241;149;0;"2019-04-01 09:12:01";1
359;241;145;140000;"2019-04-01 11:10:28";1
360;242;10;100000;"2019-04-01 11:46:28";1
361;242;150;0;"2019-04-01 11:47:50";1
362;242;151;0;"2019-04-01 11:48:24";1
363;243;3;0;"2019-04-01 13:21:18";1
364;243;10;0;"2019-04-01 13:21:52";1
365;245;7;120000;"2019-04-01 16:45:07";1
366;246;2;140000;"2019-04-02 07:36:59";1
367;246;9;0;"2019-04-02 07:37:05";1
368;246;3;0;"2019-04-02 07:37:14";1
369;247;2;130000;"2019-04-02 12:43:41";1
370;247;9;0;"2019-04-02 12:43:46";1
372;247;7;120000;"2019-04-02 12:47:02";1
373;247;3;0;"2019-04-02 12:49:45";1
374;247;153;0;"2019-04-02 12:50:35";1
375;251;3;0;"2019-04-03 10:09:36";1
376;254;55;0;"2019-04-03 11:04:13";1
377;254;30;0;"2019-04-03 11:04:22";1
378;248;7;0;"2019-04-03 11:14:34";1
379;248;30;0;"2019-04-03 11:14:54";1
380;248;11;0;"2019-04-03 11:15:02";1
381;248;12;0;"2019-04-03 11:15:03";1
382;248;127;0;"2019-04-03 11:15:22";1
383;248;54;0;"2019-04-03 11:15:39";1
384;248;154;0;"2019-04-03 11:16:09";1
385;248;155;0;"2019-04-03 11:16:30";1
386;248;156;0;"2019-04-03 11:17:56";1
387;253;30;150000;"2019-04-03 11:28:48";1
388;253;25;0;"2019-04-03 11:28:58";1
389;253;33;0;"2019-04-03 11:29:09";1
390;244;157;150000;"2019-04-03 12:57:17";1
391;244;158;280000;"2019-04-03 12:57:33";1
392;256;3;0;"2019-04-03 16:04:55";1
393;247;159;280000;"2019-04-03 16:29:26";1
394;174;160;50000;"2019-04-03 18:12:32";1
396;257;144;80000;"2019-04-04 10:20:08";1
397;257;92;30000;"2019-04-04 10:20:21";1
398;257;60;50000;"2019-04-04 10:20:28";1
399;226;102;800000;"2019-04-04 17:51:14";1
400;226;161;500000;"2019-04-04 17:52:44";1
401;252;162;0;"2019-04-04 18:01:24";1
402;252;163;250000;"2019-04-04 18:01:36";1
403;255;125;15000;"2019-04-04 18:12:52";1
404;259;3;0;"2019-04-05 10:25:28";1
405;261;164;250000;"2019-04-05 11:02:34";1
406;261;25;0;"2019-04-05 11:02:49";1
407;262;3;0;"2019-04-05 11:26:52";1
408;263;3;0;"2019-04-05 11:38:27";1
409;265;165;0;"2019-04-05 12:31:47";1
410;265;166;0;"2019-04-05 12:32:02";1
411;266;3;0;"2019-04-05 12:35:51";1
412;266;2;140000;"2019-04-05 12:35:54";1
413;266;8;0;"2019-04-05 12:35:58";1
414;266;9;0;"2019-04-05 15:50:29";1
415;268;3;0;"2019-04-05 15:59:59";1
416;268;58;0;"2019-04-05 16:00:14";1
417;267;3;0;"2019-04-05 16:01:23";1
418;267;6;30000;"2019-04-05 16:01:28";1
419;269;124;0;"2019-04-06 08:47:38";1
420;269;39;0;"2019-04-06 08:48:00";1
421;270;3;0;"2019-04-06 11:47:30";1
422;271;3;0;"2019-04-06 11:53:31";1
423;272;3;0;"2019-04-06 11:58:04";1
424;274;136;250000;"2019-04-06 12:44:30";1
425;274;7;120000;"2019-04-06 12:44:45";1
426;274;11;0;"2019-04-06 12:44:56";1
427;274;167;0;"2019-04-06 12:45:16";1
428;274;60;100000;"2019-04-06 12:45:28";1
429;275;2;140000;"2019-04-08 10:02:26";1
430;276;3;0;"2019-04-08 10:20:07";1
431;277;3;0;"2019-04-08 11:39:16";1
432;278;3;0;"2019-04-08 12:34:08";1
433;280;55;200000;"2019-04-08 15:00:20";1
434;279;3;0;"2019-04-08 15:04:51";1
435;279;73;0;"2019-04-08 15:04:59";1
436;279;140;180000;"2019-04-08 17:32:24";1
437;279;168;250000;"2019-04-08 17:32:46";1
438;279;169;0;"2019-04-08 17:33:10";1
439;279;170;0;"2019-04-08 17:33:42";1
440;274;171;0;"2019-04-08 18:22:30";1
441;281;2;150000;"2019-04-09 08:14:01";1
442;282;3;0;"2019-04-09 10:01:19";1
443;283;3;0;"2019-04-09 10:24:07";1
444;281;41;0;"2019-04-09 11:07:38";1
445;281;9;0;"2019-04-09 11:07:51";1
446;284;7;120000;"2019-04-09 13:01:19";1
447;284;124;0;"2019-04-09 13:02:22";1
448;284;172;12000;"2019-04-09 13:03:09";1
449;285;77;800000;"2019-04-09 14:11:47";1
450;285;129;0;"2019-04-09 14:12:13";1
451;286;114;20000;"2019-04-10 09:06:46";1
452;288;3;0;"2019-04-10 09:57:39";1
453;288;22;0;"2019-04-10 09:57:49";1
454;286;173;60000;"2019-04-10 10:12:49";1
455;289;77;0;"2019-04-10 11:54:23";1
456;289;174;0;"2019-04-10 11:54:36";1
457;290;3;0;"2019-04-10 12:04:42";1
458;291;58;0;"2019-04-10 12:10:25";1
459;291;125;0;"2019-04-10 12:10:48";1
460;292;3;0;"2019-04-10 12:23:07";1
461;293;175;0;"2019-04-10 15:32:29";1
462;293;176;0;"2019-04-10 15:33:01";1
463;294;10;80000;"2019-04-10 17:42:06";1
464;294;177;0;"2019-04-10 17:42:20";1
465;295;178;0;"2019-04-11 07:30:17";1
466;297;73;0;"2019-04-11 07:54:40";1
467;297;10;0;"2019-04-11 07:55:00";1
468;297;179;0;"2019-04-11 07:55:28";1
469;298;2;150000;"2019-04-11 08:32:21";1
470;298;9;0;"2019-04-11 08:32:28";1
471;298;54;30000;"2019-04-11 08:33:10";1
472;299;7;120000;"2019-04-11 10:14:08";1
473;296;180;0;"2019-04-11 10:15:51";1
474;296;58;0;"2019-04-11 10:16:12";1
475;296;54;0;"2019-04-11 10:18:39";1
476;296;181;0;"2019-04-11 10:18:55";1
477;296;182;0;"2019-04-11 10:19:13";1
478;287;28;0;"2019-04-11 11:08:00";1
479;301;3;0;"2019-04-11 11:39:01";1
480;301;155;0;"2019-04-11 11:39:09";1
481;301;10;0;"2019-04-11 11:39:19";1
482;301;153;0;"2019-04-11 11:39:33";1
483;287;183;350000;"2019-04-11 15:35:55";1
484;287;184;180000;"2019-04-11 15:36:10";1
485;295;41;60000;"2019-04-11 15:46:55";1
486;302;185;0;"2019-04-11 17:57:01";1
487;302;54;0;"2019-04-11 18:00:07";1
488;300;25;0;"2019-04-11 18:01:59";1
489;300;186;0;"2019-04-11 18:08:08";1
490;300;187;0;"2019-04-11 18:08:21";1
491;300;188;180000;"2019-04-11 18:08:32";1
492;296;189;270000;"2019-04-11 18:11:30";1
493;304;3;0;"2019-04-12 10:57:40";1
494;305;3;0;"2019-04-12 12:06:44";1
495;306;3;0;"2019-04-12 12:33:22";1
496;306;190;20000;"2019-04-12 12:53:01";1
497;307;191;450000;"2019-04-12 15:17:58";1
498;307;189;0;"2019-04-12 15:18:15";1
499;307;152;0;"2019-04-12 15:18:37";1
500;308;3;0;"2019-04-12 15:46:53";1
501;308;58;0;"2019-04-12 15:50:06";1
502;308;6;30000;"2019-04-12 15:50:13";1
503;309;60;50000;"2019-04-12 15:55:17";1
504;309;6;0;"2019-04-12 15:55:26";1
505;310;3;0;"2019-04-12 16:05:02";1
506;302;192;320000;"2019-04-12 17:39:41";1
507;308;193;40000;"2019-04-12 17:42:42";1
508;311;2;150000;"2019-04-13 08:06:59";1
509;311;3;0;"2019-04-13 08:07:02";1
510;311;9;0;"2019-04-13 08:07:04";1
511;311;194;0;"2019-04-13 08:08:12";1
512;311;187;20000;"2019-04-13 08:08:25";1
513;312;3;0;"2019-04-13 08:35:30";1
514;313;3;0;"2019-04-13 10:49:54";1
515;313;195;0;"2019-04-13 10:50:14";1
516;314;3;0;"2019-04-13 11:02:08";1
517;315;196;100000;"2019-04-13 12:02:27";1
518;316;197;0;"2019-04-13 15:35:51";1
519;317;4;0;"2019-04-15 15:31:00";1
520;317;10;0;"2019-04-15 15:31:09";1
521;318;1;0;"2019-04-16 06:50:16";1
522;318;10;0;"2019-04-16 06:50:23";1
523;318;55;0;"2019-04-16 06:50:46";1
524;319;3;0;"2019-04-16 10:26:33";1
525;319;8;0;"2019-04-16 10:26:42";1
526;320;3;0;"2019-04-16 10:53:24";1
527;320;58;0;"2019-04-16 10:53:42";1
528;321;3;0;"2019-04-16 13:42:45";1
529;321;77;0;"2019-04-16 13:43:03";1
530;322;3;0;"2019-04-16 14:24:53";1
531;323;198;0;"2019-04-16 15:00:15";1
532;323;187;50000;"2019-04-16 15:00:33";1
533;324;3;0;"2019-04-16 15:12:57";1
534;325;120;300000;"2019-04-16 15:20:12";1
535;325;187;50000;"2019-04-16 15:20:23";1
536;326;199;0;"2019-04-16 16:37:48";1
537;326;7;0;"2019-04-16 16:37:55";1
538;327;2;130000;"2019-04-17 08:30:04";1
539;328;200;20000;"2019-04-17 09:31:09";1
541;330;29;30000;"2019-04-17 16:35:35";1
542;332;7;180000;"2019-04-22 15:35:29";1
543;333;3;0;"2019-04-22 16:30:29";1
544;334;10;80000;"2019-04-22 16:58:55";1
545;334;11;0;"2019-04-22 16:59:15";1
546;334;201;40000;"2019-04-22 17:03:56";1
547;335;3;0;"2019-04-22 17:19:14";1
548;336;55;120000;"2019-04-23 08:08:22";1
549;337;2;300000;"2019-04-23 09:11:13";1
550;338;3;0;"2019-04-23 09:27:02";1
551;338;202;100000;"2019-04-23 09:27:23";1
552;338;203;0;"2019-04-23 09:27:43";1
553;338;187;0;"2019-04-23 09:28:16";1
554;339;204;0;"2019-04-23 10:04:53";1
555;338;171;0;"2019-04-23 11:02:36";1
556;340;3;0;"2019-04-23 12:17:49";1
558;341;206;250000;"2019-04-23 12:25:00";1
559;339;207;60000;"2019-04-23 12:52:40";1
560;339;10;0;"2019-04-23 12:52:54";1
561;332;208;0;"2019-04-23 13:07:53";1
562;342;209;0;"2019-04-23 17:29:04";1
563;336;32;0;"2019-04-23 17:39:03";1
564;336;210;0;"2019-04-23 17:39:20";1
565;336;211;0;"2019-04-23 17:39:43";1
566;343;3;0;"2019-04-24 12:39:03";1
567;346;7;280000;"2019-04-24 13:56:06";1
569;346;212;0;"2019-04-24 13:56:52";1
570;346;136;0;"2019-04-24 13:57:21";1
571;346;213;0;"2019-04-24 14:07:29";1
572;348;124;0;"2019-04-24 14:28:53";1
573;348;214;0;"2019-04-24 14:29:03";1
574;347;124;0;"2019-04-24 16:38:38";1
575;349;3;0;"2019-04-25 07:45:09";1
576;350;2;130000;"2019-04-25 09:01:31";1
577;350;8;0;"2019-04-25 09:01:33";1
578;350;9;0;"2019-04-25 09:01:44";1
579;342;64;0;"2019-04-25 11:09:34";1
580;342;215;2970000;"2019-04-25 11:09:48";1
581;345;216;50000;"2019-04-25 11:20:39";1
582;345;217;150000;"2019-04-25 11:21:25";1
583;326;218;150000;"2019-04-25 11:35:00";1
584;326;47;0;"2019-04-25 11:35:12";1
585;351;191;120000;"2019-04-25 11:48:39";1
586;352;3;0;"2019-04-25 12:38:21";1
587;354;114;0;"2019-04-25 14:29:27";1
588;353;218;150000;"2019-04-25 15:22:36";1
589;353;47;0;"2019-04-25 15:22:53";1
590;355;3;0;"2019-04-25 17:04:14";1
591;356;4;150000;"2019-04-26 08:16:30";1
592;357;36;0;"2019-04-26 09:22:16";1
594;358;207;50000;"2019-04-26 09:37:59";1
595;359;3;0;"2019-04-26 10:02:37";1
596;360;3;0;"2019-04-26 10:09:56";1
597;361;120;0;"2019-04-26 14:46:23";1
598;361;6;0;"2019-04-26 14:46:35";1
599;347;7;120000;"2019-04-26 15:27:41";1
600;347;28;0;"2019-04-26 15:27:51";1
601;346;29;30000;"2019-04-26 15:31:42";1
