"or_id";"or_fecha";"or_fecha_entrega";"or_fk_empleado";"or_fk_cliente";"or_fk_conductor";"or_fk_usuario";"or_fk_automovil";"or_kilometraje";"or_observacion";"or_otros";"or_kitCarretera";"or_radio";"or_botiquin";"or_ruedaRepuesto";"or_estado";"or_fk_empresa"
73;"2019-03-05 16:38:03";"2019-03-05 18:24:37";9;28;10;1;35;221731;"";"";1;1;1;1;1;1
74;"2019-03-05 17:29:03";"2019-03-05 17:34:35";10;29;7;1;36;28455;"";"";1;1;1;1;1;1
75;"2019-03-06 10:32:34";"2019-03-06 11:12:59";8;28;11;1;37;121877;"NO HAY";"";1;1;1;1;1;1
76;"2019-03-06 10:56:19";"2019-03-07 15:41:55";4;30;12;1;38;131444;"NO HJAY";"NO";1;1;1;1;1;1
77;"2019-03-06 11:09:57";"2019-03-07 15:48:24";8;14;12;1;21;73224;"NO HAY";"NO";1;1;1;1;1;1
78;"2019-03-06 13:05:27";"2019-03-07 15:51:04";8;31;7;1;39;152062;"NO HAY";"NO";1;1;1;1;1;1
79;"2019-03-06 13:10:07";"";12;32;7;1;40;131000;"";"NO";1;1;1;1;2;1
80;"2019-03-06 13:20:24";"";4;16;7;1;23;51700;"-";"-";0;0;0;0;2;1
81;"2019-03-06 14:03:11";"2019-03-07 15:58:09";10;33;7;1;41;136730;"NO HAY";"NO";1;1;1;1;1;1
82;"2019-03-06 14:11:06";"2019-03-07 16:13:42";10;34;13;1;42;111922;"NO HAY";"NO";1;1;1;1;1;1
83;"2019-03-07 08:03:06";"";9;35;7;1;43;112000;"MAL DILIGENCIADA";"";1;1;1;1;2;1
84;"2019-03-07 09:52:13";"2019-03-07 10:09:55";8;36;14;1;44;87500;"NO HAY";"NO";1;1;1;1;1;1
85;"2019-03-07 10:25:22";"2019-03-07 16:23:30";9;27;7;1;34;110000;"";"NO";1;1;1;1;2;1
86;"2019-03-07 11:32:18";"2019-03-07 16:25:49";4;37;7;1;45;34477;"";"";1;1;1;1;1;1
87;"2019-03-07 11:45:34";"2019-03-07 12:32:45";8;38;7;1;46;31904;"";"";1;1;1;1;1;1
88;"2019-03-07 12:09:09";"2019-03-13 11:29:37";9;27;7;1;47;63209;"";"";1;1;1;1;1;1
89;"2019-03-07 14:07:29";"2019-03-07 14:16:05";8;39;7;1;48;61800;"";"";1;1;1;1;1;1
90;"2019-03-07 17:23:29";"2019-03-08 14:57:49";9;34;7;1;43;112000;"NO HAY";"NO";1;1;1;1;1;1
91;"2019-03-07 17:25:25";"2019-03-07 17:30:33";8;40;7;1;49;112327;"";"";1;1;1;1;1;1
92;"2019-03-08 10:54:55";"2019-03-08 12:11:31";8;41;7;1;50;119993;"No hay";"No ";1;1;1;1;1;1
93;"2019-03-08 13:45:29";"2019-03-08 16:14:42";13;42;7;1;51;58280;"";"";1;1;1;1;1;1
94;"2019-03-08 14:20:54";"2019-03-08 14:35:00";4;43;7;1;52;96700;"";"";1;1;1;1;1;1
95;"2019-03-08 15:22:03";"2019-03-08 15:37:46";8;44;15;1;53;73186;"no hay";"no";1;1;1;1;1;1
96;"2019-03-08 16:42:53";"2019-03-08 16:49:12";8;45;7;1;54;23000;"No hay";"No";1;1;1;1;1;1
97;"2019-03-08 17:05:32";"2019-03-08 17:14:59";4;46;7;1;55;116884;"No hay";"No";1;1;1;1;1;1
98;"2019-03-08 18:29:29";"";8;28;10;1;56;221992;"";"No";1;1;1;1;2;1
99;"2019-03-09 07:54:06";"2019-03-09 08:03:03";10;47;7;1;57;93780;"No hay";"No ";1;1;1;1;1;1
100;"2019-03-09 10:11:31";"2019-03-09 10:15:23";8;48;7;1;58;167393;"No hay";"No";1;1;1;1;1;1
101;"2019-03-09 10:29:19";"2019-03-09 10:47:46";9;49;16;1;59;179808;"No hay";"No";1;1;1;1;1;1
102;"2019-03-09 12:19:21";"2019-03-09 12:45:37";9;50;7;1;60;126087;"PROXIMO CAMBIO DE CORREA DE REPARTICION EN 15000KM";"NO";1;1;1;1;1;1
103;"2019-03-09 12:38:40";"2019-03-09 13:02:07";8;51;7;1;61;105546;"NO HAY";"NO";1;1;1;1;1;1
104;"2019-03-11 08:49:44";"2019-03-11 08:59:35";8;52;7;1;62;160500;"";"";1;1;1;1;1;1
105;"2019-03-11 12:49:54";"2019-03-12 11:20:53";9;17;7;1;63;23500;"no hay";"no";1;1;1;1;1;1
106;"2019-03-11 13:00:05";"2019-03-11 14:33:27";4;53;17;1;64;228460;"NO HAY";"NO ";0;1;1;1;1;1
107;"2019-03-11 13:52:10";"2019-03-13 16:50:51";10;54;7;1;65;182000;"NO HAY";"NO";1;1;1;1;1;1
108;"2019-03-11 15:43:42";"2019-03-11 16:05:02";4;55;7;1;66;178000;"NO HAY";"NO";1;1;1;1;1;1
109;"2019-03-11 16:12:44";"2019-03-13 11:36:02";8;56;7;1;67;120249;"";"";1;1;1;1;1;1
110;"2019-03-11 16:53:26";"2019-03-11 17:15:47";8;57;7;1;68;93328;"NO HAY";"NO";1;1;1;1;1;1
111;"2019-03-11 17:29:36";"2019-03-11 17:34:32";8;58;7;1;69;40463;"";"";1;1;1;1;1;1
112;"2019-03-12 09:47:59";"2019-03-12 10:33:16";8;59;7;1;70;141600;"";"";1;1;1;1;1;1
113;"2019-03-12 11:10:04";"2019-03-12 11:15:26";4;60;7;1;71;145247;"NO HAY";"NO ";1;1;1;1;1;1
114;"2019-03-12 12:55:04";"2019-03-13 11:12:48";12;28;18;1;72;284896;"NO HAY";"NO";1;1;1;1;1;1
115;"2019-03-12 20:41:46";"2019-03-13 18:20:19";9;61;19;1;73;124319;"No hay";"No";1;1;1;1;1;1
116;"2019-03-13 09:41:21";"2019-03-13 10:01:14";8;62;7;1;74;31000;"";"";1;1;1;1;1;1
117;"2019-03-13 09:42:56";"2019-03-13 09:55:23";9;38;7;1;46;33000;"";"";1;1;1;1;1;1
118;"2019-03-13 14:55:32";"2019-03-13 17:13:29";9;63;7;1;75;79198;"NO HAY";"NO ";1;1;1;1;1;1
119;"2019-03-13 17:26:20";"2019-03-18 13:02:43";10;28;7;1;76;127000;"LLEGA EN GRUA";"NO";1;1;1;1;1;1
120;"2019-03-13 18:00:16";"2019-03-13 19:05:12";12;64;20;1;77;122649;"NO HAY";"NO";1;1;1;1;1;1
121;"2019-03-14 11:20:55";"2019-03-15 13:12:21";9;38;7;1;78;163783;"";"";1;1;1;1;1;1
122;"2019-03-14 13:12:00";"2019-03-14 13:14:51";4;65;21;1;79;124024;"NO HAY";"NO";1;1;1;1;1;1
123;"2019-03-14 13:19:54";"2019-03-14 13:41:25";8;63;21;1;75;79200;"SE HACE POR DEVOLUCIÓN DE DINERO";"NO";1;1;1;1;1;1
124;"2019-03-14 16:17:19";"2019-03-14 17:49:11";8;66;7;1;80;164000;"";"";1;1;1;1;1;1
125;"2019-03-14 19:28:21";"2019-03-19 19:02:00";10;28;10;1;35;221992;"NO HAY";"NO ";1;1;1;1;1;1
126;"2019-03-15 08:37:55";"";4;67;7;1;81;51000;"";"";1;1;1;1;2;1
127;"2019-03-15 08:57:14";"2019-03-15 10:58:43";8;68;22;1;82;74475;"";"NO ";1;1;1;1;2;1
128;"2019-03-15 10:42:43";"2019-03-16 10:53:15";10;69;7;1;83;132440;"";"";1;1;1;1;1;1
129;"2019-03-15 10:47:16";"2019-03-15 11:03:49";8;70;7;1;84;87400;"no hay";"no";1;1;1;1;1;1
130;"2019-03-15 10:51:22";"2019-03-15 11:08:55";4;71;7;1;85;96493;"no hay";"no ";1;1;1;1;1;1
131;"2019-03-15 11:47:30";"2019-03-16 10:28:11";8;69;7;1;83;132450;"NOHAY";"NO";0;1;1;1;1;1
132;"2019-03-15 15:37:54";"2019-03-16 13:26:03";10;38;7;1;86;41582;"";"";1;1;1;1;1;1
133;"2019-03-15 16:01:07";"2019-03-16 10:31:52";10;72;7;1;87;2147483647;"";"";1;1;1;1;1;1
134;"2019-03-15 17:47:41";"2019-03-16 10:50:25";4;52;7;1;62;161000;"";"";1;1;1;1;1;1
135;"2019-03-16 07:58:29";"2019-03-16 10:21:34";8;73;23;1;88;94695;"No hay";"No";1;1;1;1;1;1
136;"2019-03-16 08:07:51";"2019-03-16 10:02:38";10;74;7;1;89;84496;"No hay";"No";1;1;1;1;1;1
137;"2019-03-16 08:14:27";"2019-03-16 10:20:40";9;73;7;1;90;1036111;"No hay";"No";1;1;1;1;1;1
138;"2019-03-16 08:18:15";"2019-03-16 10:24:09";4;75;7;1;91;128400;"No hay";"No";1;1;1;1;1;1
139;"2019-03-16 10:01:37";"2019-03-19 12:07:22";10;12;24;1;92;141708;"no hay";"no ";1;1;1;1;1;1
140;"2019-03-16 10:12:49";"2019-03-16 10:14:33";4;76;7;1;93;78216;"NO HAY";"NO";1;1;1;1;1;1
141;"2019-03-16 10:17:50";"2019-03-16 10:54:35";9;77;7;1;94;61671;"No hay";"No";1;1;1;1;1;1
142;"2019-03-16 10:36:00";"2019-03-16 10:37:59";4;78;7;1;95;121500;"no hay";"no ";1;1;1;1;1;1
143;"2019-03-16 10:59:15";"2019-03-16 11:03:18";4;79;7;1;96;150300;"no hay";"NO ";1;1;1;1;1;1
144;"2019-03-16 11:13:31";"2019-03-19 12:11:40";10;12;7;1;18;180350;"no hay";" no ";1;1;1;1;1;1
145;"2019-03-16 11:18:52";"2019-03-18 18:56:58";13;80;7;1;97;93000;"-";"-";1;1;1;1;1;1
146;"2019-03-16 11:22:47";"2019-03-16 12:54:32";8;81;7;1;98;141832;"";"no ";1;1;1;1;1;1
147;"2019-03-16 11:59:27";"2019-03-16 13:03:14";8;82;7;1;99;35022;"NO HAY";"NO ";1;1;1;1;1;1
148;"2019-03-16 12:23:51";"2019-03-16 12:49:47";9;83;7;1;100;138400;"No hay";"No";1;1;1;1;1;1
149;"2019-03-16 14:11:36";"2019-03-16 14:16:43";10;84;7;1;101;160000;"";"NO ";1;1;1;1;1;1
150;"2019-03-16 14:33:50";"2019-03-16 14:43:16";8;85;7;1;102;196000;"";"No";1;1;1;1;2;1
151;"2019-03-16 17:04:40";"";4;15;25;1;103;115447;"";"2 gatos, extintor ";1;1;1;1;2;1
152;"2019-03-18 12:34:52";"2019-03-18 12:39:36";12;71;7;1;85;97000;"";"";1;1;1;1;1;1
153;"2019-03-18 13:18:23";"2019-03-18 13:22:49";4;86;7;1;104;22541;"no hay";"no ";1;1;1;1;1;1
154;"2019-03-18 13:41:52";"2019-03-18 13:46:43";4;33;7;1;41;137100;"ºno hay";"no ";1;1;1;1;1;1
155;"2019-03-18 13:51:16";"2019-03-18 13:53:56";4;87;7;1;105;138600;"no hay";" no ";1;1;1;1;1;1
156;"2019-03-18 14:32:40";"2019-03-18 18:15:48";8;88;7;1;106;99050;"NO HAY";"NO ";1;1;1;1;1;1
157;"2019-03-18 14:51:33";"2019-03-18 15:07:55";4;89;7;1;107;155225;"NO HAY";"NO ";1;1;1;1;1;1
158;"2019-03-18 16:00:51";"2019-03-18 16:41:48";8;90;7;1;108;92536;"NO HAY";"NO ";1;1;1;1;1;1
159;"2019-03-18 18:01:19";"2019-03-18 18:08:40";9;65;7;1;59;180867;" NO HAY";" NO ";1;1;1;1;1;1
160;"2019-03-19 10:21:27";"2019-03-20 15:17:05";4;91;26;1;109;211093;"NO HAY";" NO";1;1;1;1;1;1
161;"2019-03-19 10:40:30";"2019-03-19 19:18:06";10;92;7;1;110;131862;"NO HAY";"NO ";1;1;1;1;1;1
162;"2019-03-19 10:58:11";"2019-03-19 11:54:56";4;34;27;1;111;74844;"no hay";"NO ";1;1;1;1;1;1
163;"2019-03-19 13:09:46";"2019-03-19 13:16:12";4;81;7;1;98;142134;"proximo servicio: cambio soporte jabonera";"NO ";1;1;1;1;1;1
164;"2019-03-19 14:13:04";"2019-03-19 14:58:45";8;93;28;1;112;87700;"NO HAY";"NO ";1;1;1;1;1;1
165;"2019-03-19 14:16:36";"";4;94;7;1;113;106723;"";"No";1;1;1;1;2;1
166;"2019-03-19 15:05:06";"";4;94;7;1;113;106237;"";"no ";1;1;1;1;2;1
167;"2019-03-19 15:10:13";"2019-03-19 15:37:02";4;94;7;1;113;106237;"NO HAY";"NO ";1;1;1;1;1;1
168;"2019-03-19 15:53:26";"2019-03-19 16:14:33";8;95;7;1;114;178964;"NO HAY";"NO ";1;1;1;1;1;1
169;"2019-03-19 15:54:05";"2019-03-19 17:13:51";8;96;7;1;115;115000;"";"";1;1;1;1;1;1
170;"2019-03-20 09:13:41";"2019-03-21 15:27:52";4;97;7;1;116;231850;"";"";1;1;1;1;1;1
171;"2019-03-20 10:03:32";"2019-03-27 17:53:47";8;98;7;1;117;206048;"";"";1;1;1;1;1;1
172;"2019-03-20 13:59:10";"2019-03-20 17:07:31";10;99;7;1;118;102940;"";"";1;1;1;1;1;1
173;"2019-03-20 15:03:46";"2019-03-27 18:23:16";9;15;7;1;103;116247;"";"2 GATOS ,";1;1;1;1;1;1
174;"2019-03-20 17:13:41";"2019-06-14 14:11:34";12;32;7;1;40;131965;"NO HAY";"NO ";1;1;1;1;1;1
175;"2019-03-21 09:14:16";"2019-03-23 13:24:10";13;100;7;1;119;263425;"";"";0;1;0;1;1;1
176;"2019-03-21 10:21:22";"2019-03-21 13:50:21";10;101;7;1;120;152680;"";"";1;1;1;1;1;1
177;"2019-03-21 10:58:54";"2019-03-27 18:06:23";8;102;7;1;121;186400;"";"";1;1;1;1;2;1
178;"2019-03-21 15:26:25";"2019-03-21 15:58:48";8;103;7;1;122;77000;"NO HAY";"NO";1;1;1;1;1;1
179;"2019-03-21 15:33:17";"2019-03-21 16:08:58";8;104;7;1;123;10181;"NO HAY";" NO ";1;1;1;1;1;1
180;"2019-03-21 16:44:56";"2019-03-21 16:46:07";4;104;7;1;123;10181;"NO HAY";" NO ";1;1;1;1;1;1
181;"2019-03-22 10:15:58";"2019-03-22 10:24:32";4;28;29;1;72;286520;" no hay";" no";1;1;1;1;1;1
182;"2019-03-22 17:19:03";"2019-03-23 14:20:09";10;105;7;1;124;120654;"";"";1;1;1;1;1;1
183;"2019-03-23 08:23:30";"2019-03-23 08:38:36";4;106;7;1;125;40483;"";"";1;1;1;1;1;1
184;"2019-03-23 08:45:15";"2019-03-23 09:22:11";8;107;7;1;126;149478;"no hay";"no";1;1;1;1;1;1
185;"2019-03-23 09:55:45";"2019-03-23 10:20:42";4;108;7;1;127;98450;"no hay";"no ";1;1;1;1;1;1
186;"2019-03-23 10:34:15";"2019-03-23 12:45:03";9;109;7;1;128;119000;"";"";1;1;1;1;1;1
187;"2019-03-23 11:33:17";"2019-03-23 11:49:24";4;110;7;1;129;113560;"no hay";"no ";1;1;1;1;1;1
188;"2019-03-23 12:37:38";"2019-03-23 12:55:23";8;111;30;1;130;44858;"NO HAY";"NO";1;1;1;1;1;1
189;"2019-03-23 13:33:44";"2019-03-23 13:36:47";8;112;7;1;131;105406;"no hay";"no ";1;1;1;1;1;1
190;"2019-03-23 13:44:52";"2019-03-23 13:47:31";4;40;7;1;49;113315;"no hay";"no ";1;1;1;1;1;1
191;"2019-03-23 14:23:52";"2019-03-27 18:09:30";8;113;7;1;132;101000;"";"";1;1;1;1;1;1
192;"2019-03-23 17:07:33";"";10;114;7;1;133;192000;"";"";1;1;1;1;2;1
193;"2019-03-25 11:58:00";"2019-03-26 18:56:40";4;115;7;1;134;152450;"";"";1;1;1;1;1;1
194;"2019-03-25 15:10:24";"2019-03-26 18:50:30";4;116;7;1;135;156038;"";"";1;1;1;1;1;1
195;"2019-03-26 11:53:17";"2019-03-26 12:28:51";8;101;7;1;120;153422;"No hay";"No";1;1;1;1;1;1
196;"2019-03-26 12:14:20";"2019-03-26 17:01:09";9;117;7;1;136;113302;"no hay";"no";1;1;1;1;1;1
197;"2019-03-26 12:36:10";"2019-03-26 13:01:36";8;17;31;1;24;123400;"no hay";" no ";1;1;1;1;1;1
198;"2019-03-26 12:46:26";"2019-03-26 14:41:29";10;118;7;1;137;93516;"no hay";" no ";1;1;1;1;1;1
199;"2019-03-26 13:18:32";"2019-03-26 13:51:16";8;92;7;1;110;133296;"no hay";"no";1;1;1;1;1;1
200;"2019-03-26 16:27:18";"2019-03-26 16:31:51";9;119;7;1;138;157761;"no";"no ";1;1;1;1;1;1
201;"2019-03-26 16:40:51";"2019-03-26 18:25:37";8;120;32;1;139;95455;"nohay";"no ";1;1;1;1;1;1
202;"2019-03-26 17:39:48";"2019-03-26 18:27:28";9;114;7;1;133;191000;"";"";1;1;1;1;1;1
203;"2019-03-26 20:38:27";"2019-03-26 20:41:54";4;121;7;1;140;111521;"no hay";"no ";1;1;1;1;1;1
204;"2019-03-27 09:29:56";"2019-03-27 17:42:17";8;122;7;1;141;100000;"no hay";"NO ";1;1;1;1;1;1
205;"2019-03-27 11:28:02";"2019-03-27 12:02:00";9;111;7;1;142;70000;"NO HAY";" NO ";1;0;1;1;1;1
206;"2019-03-27 12:23:44";"2019-03-27 12:30:49";4;43;7;1;52;97500;"NOHAY";"NO ";1;1;1;1;1;1
207;"2019-03-27 12:58:03";"2019-03-27 18:24:35";10;123;7;1;143;195000;"NO HAY";" NO ";1;0;1;1;1;1
208;"2019-03-27 13:05:08";"2019-03-27 14:02:12";8;124;7;1;144;200000;"NO HAY";"NO ";1;1;1;1;1;1
209;"2019-03-27 13:33:24";"2019-03-27 13:38:08";4;125;7;1;145;132000;"NO HAY";"NO ";1;1;1;1;1;1
210;"2019-03-27 14:51:16";"2019-04-02 11:02:48";9;126;7;1;146;127885;"no hay";"no ";1;1;1;1;1;1
211;"2019-03-27 17:36:40";"2019-03-27 18:11:29";8;127;7;1;147;161122;"";"";1;1;1;1;1;1
212;"2019-03-27 18:39:01";"";4;116;33;1;135;156038;"";"NO ";1;1;1;1;2;1
213;"2019-03-28 07:09:33";"2019-04-04 11:24:21";10;70;7;1;84;88637;"";"";1;1;1;1;1;1
214;"2019-03-28 11:16:25";"2019-03-28 11:23:52";4;128;7;1;148;91900;"no hay";" no ";1;1;1;1;1;1
215;"2019-03-28 11:42:09";"2019-03-28 16:32:13";8;111;34;1;149;145182;"";"no";1;1;1;1;1;1
216;"2019-03-28 12:18:32";"2019-03-28 12:22:34";4;129;7;1;135;156038;"NO HAY";"no  ";1;1;1;1;1;1
217;"2019-03-28 12:30:12";"2019-04-04 11:25:10";9;130;7;1;150;197541;"no hay";" no";1;1;1;1;1;1
218;"2019-03-28 14:46:41";"2019-03-28 17:08:46";4;131;7;1;151;162098;"";"";1;1;1;1;1;1
219;"2019-03-28 16:42:45";"2019-03-28 16:50:35";8;132;7;1;152;147984;"NO HAY";"NO ";1;1;1;1;1;1
220;"2019-03-28 17:02:35";"2019-03-28 17:05:24";4;30;7;1;38;134534;"NO HAY";"NO ";1;1;1;1;1;1
221;"2019-03-28 18:17:51";"";4;30;7;1;38;1254;"";" no ";1;1;1;1;2;1
222;"2019-03-29 09:02:51";"2019-03-29 10:49:15";8;133;7;1;153;70993;"NO HAY";"NJO ";1;1;1;1;1;1
223;"2019-03-29 10:43:39";"2019-03-29 10:45:52";4;60;7;1;71;148967;"";" ";1;1;1;1;1;1
224;"2019-03-29 10:54:54";"2019-03-29 12:22:31";10;125;7;1;145;133211;" no hay";" no";1;1;1;1;1;1
225;"2019-03-29 11:11:52";"2019-03-29 11:54:30";8;134;7;1;154;80066;"no hay";"no ";1;1;1;1;1;1
226;"2019-03-29 12:32:35";"2019-04-04 17:54:14";10;135;7;1;155;86706;"";"";1;1;1;1;1;1
227;"2019-03-29 16:00:45";"2019-03-29 16:02:00";4;136;7;1;156;120924;"NO HAY";" NO ";1;1;1;1;1;1
228;"2019-03-29 16:51:25";"2019-03-29 16:52:57";4;137;7;1;157;150996;"NO HAY";"NO";1;1;1;1;1;1
229;"2019-03-29 18:37:58";"2019-03-29 18:41:50";4;41;7;1;50;122074;"NO HAY";"NO ";1;1;1;1;1;1
230;"2019-03-29 21:34:59";"2019-04-04 11:26:17";9;138;7;1;158;104000;"deja carpa colchon inflable plastico";"no";1;1;1;1;1;1
231;"2019-03-30 11:22:54";"2019-03-30 13:41:55";9;139;7;1;159;92642;"no hay";"no";1;1;1;1;1;1
232;"2019-03-30 13:15:33";"2019-03-30 13:35:46";8;140;35;1;160;134465;"no hay";"no ";1;1;1;1;1;1
233;"2019-03-30 13:19:16";"2019-04-04 11:27:12";4;11;7;1;17;96743;"NO HAY";"NO ";1;1;1;1;1;1
234;"2019-03-30 13:22:00";"";12;34;7;1;32;73000;"";"no ";1;1;1;1;2;1
235;"2019-03-30 14:45:42";"2019-03-30 15:45:54";10;141;7;1;161;87445;"NO HAY";"NO ";1;1;1;1;1;1
236;"2019-03-30 15:02:11";"2019-03-30 15:03:23";4;40;7;1;49;113859;"no hay";" no ";1;1;1;1;1;1
237;"2019-03-30 15:37:47";"2019-03-30 15:42:06";4;92;7;1;162;57514;"no hay";"no ";1;1;1;1;1;1
238;"2019-03-30 16:15:24";"2019-03-30 16:18:10";4;100;7;1;119;263000;"no hay";" no ";1;1;0;1;1;1
239;"2019-03-30 16:20:27";"2019-03-30 16:23:18";4;123;7;1;143;156000;"no hay";"no ";1;1;1;1;1;1
240;"2019-03-30 16:27:20";"2019-03-30 16:31:13";4;142;7;1;163;114000;"NO ";"NO HAY";1;1;1;1;1;1
241;"2019-04-01 09:11:41";"2019-04-01 12:10:17";8;143;7;1;164;75600;"NO HAY";"NO ";1;1;1;1;1;1
242;"2019-04-01 09:24:16";"2019-04-01 12:46:38";10;128;7;1;148;92549;"NO HAY";" NO";1;1;1;1;1;1
243;"2019-04-01 13:21:06";"2019-04-01 13:44:29";8;144;7;1;165;64399;"NO HAY";"NO ";1;1;1;1;1;1
244;"2019-04-01 13:43:05";"2019-04-03 12:59:58";10;145;7;1;166;181000;"NO HAY";"NO ";1;1;1;1;1;1
245;"2019-04-01 16:44:59";"2019-04-01 17:28:25";9;146;7;1;167;158420;"";"";1;0;1;1;1;1
246;"2019-04-02 07:36:54";"2019-04-02 10:05:56";8;147;7;1;168;132052;"";"";1;1;1;1;1;1
247;"2019-04-02 12:43:22";"2019-04-03 18:34:41";9;148;7;1;169;100970;"";"Extintor";0;1;0;1;1;1
248;"2019-04-02 17:25:12";"2019-04-04 11:28:26";8;149;7;1;170;100000;"";"";0;1;0;1;1;1
249;"2019-04-02 17:32:02";"";4;149;7;1;170;100000;"";"NO ";0;1;0;1;2;1
250;"2019-04-02 17:47:50";"";4;149;7;1;170;100000;"";"no ";1;1;1;1;2;1
251;"2019-04-03 10:09:25";"2019-04-03 10:18:52";8;150;7;1;171;189377;"no hay";"no ";1;1;1;1;1;1
252;"2019-04-03 10:30:42";"2019-04-04 18:02:39";9;151;7;1;172;53733;"no hay";"no ";1;1;1;1;1;1
253;"2019-04-03 10:43:54";"2019-04-04 18:08:41";9;152;7;1;173;116341;"no hay";"no ";1;1;1;1;1;1
254;"2019-04-03 11:03:54";"2019-04-04 14:00:29";8;153;7;1;174;108200;"NO HAY";"NO ";1;1;1;1;1;1
255;"2019-04-03 11:40:12";"2019-04-04 18:13:56";9;30;36;1;38;135260;"no hay";"no ";1;1;1;1;1;1
256;"2019-04-03 15:49:59";"2019-04-03 16:08:09";10;154;7;1;175;129573;"no hay";"no ";1;1;1;1;1;1
257;"2019-04-04 10:19:46";"2019-04-04 12:49:31";9;19;37;1;26;153520;"no hay";"no ";1;1;1;1;1;1
258;"2019-04-04 11:35:06";"";4;145;7;1;166;181200;"";"NO  ";1;1;1;1;2;1
259;"2019-04-05 10:25:23";"2019-04-05 10:38:25";8;88;7;1;106;100050;"";"";1;1;1;1;1;1
260;"2019-04-05 10:57:00";"2020-10-22 16:36:27";4;155;7;1;176;98000;"";"NO ";1;1;1;1;1;1
261;"2019-04-05 11:02:18";"2019-04-11 10:36:31";13;155;7;1;176;146400;"";" NO";1;1;1;1;1;1
262;"2019-04-05 11:26:46";"2019-04-05 11:43:53";8;83;7;1;177;109416;"NO HAY";" NO ";1;1;1;1;1;1
263;"2019-04-05 11:38:23";"";8;83;7;1;177;109400;"";"";1;1;1;1;2;1
264;"2019-04-05 11:47:37";"";4;156;7;1;178;116891;"";"";1;1;1;1;2;1
265;"2019-04-05 12:31:14";"2019-04-11 10:37:31";4;156;7;1;178;116891;"NO HAY";"NO ";1;1;1;1;1;1
266;"2019-04-05 12:35:42";"2019-04-05 15:51:26";8;157;7;1;179;180904;"NO HAY";" NO ";1;1;1;1;1;1
267;"2019-04-05 15:17:57";"2019-04-05 16:04:22";8;158;38;1;180;110000;"NO HAY";"NO ";1;1;1;1;1;1
268;"2019-04-05 15:59:52";"2019-04-05 16:14:31";10;159;7;1;181;100018;"NO HAY";"NO ";1;1;1;1;1;1
269;"2019-04-06 08:47:26";"2019-04-23 11:10:35";8;160;39;1;182;152270;"no hay";"no ";1;1;1;1;1;1
270;"2019-04-06 11:47:26";"2019-04-09 13:14:18";8;161;7;1;183;296290;"";"";1;1;1;1;1;1
